,Date,I,PopN,S,a_plus,a_minus,Region
23,2020-02-22,3.0,1488000,1487995,3.0000040322634844,1.000003360226345,광주
24,2020-02-23,1.0,1488000,1487994,0.3333344534087816,1.0000040322743238,광주
25,2020-02-24,2.0,1488000,1487992,2.0000080645486475,1.0000053763729913,광주
26,2020-02-25,0.0,1488000,1487992,0.0,0.0,광주
27,2020-02-26,0.0,1488000,1487992,0.0,0.0,광주
28,2020-02-27,0.0,1488000,1487992,0.0,0.0,광주
29,2020-02-28,0.0,1488000,1487992,0.0,0.0,광주
30,2020-02-29,0.0,1488000,1487992,0.0,0.0,광주
31,2020-03-01,0.0,1488000,1487992,0.0,0.0,광주
32,2020-03-02,0.0,1488000,1487992,0.0,0.0,광주
33,2020-03-03,1.0,1488000,1487991,0.0,1.00000604842368,광주
34,2020-03-04,2.0,1488000,1487989,2.00001209684736,1.0000073925277673,광주
35,2020-03-05,0.0,1488000,1487989,0.0,0.0,광주
36,2020-03-06,0.0,1488000,1487989,0.0,0.0,광주
37,2020-03-07,0.0,1488000,1487989,0.0,0.0,광주
38,2020-03-08,0.0,1488000,1487989,0.0,0.0,광주
39,2020-03-09,2.0,1488000,1487987,0.0,1.000008736635468,광주
40,2020-03-10,0.0,1488000,1487987,0.0,0.0,광주
41,2020-03-11,0.0,1488000,1487987,0.0,0.0,광주
42,2020-03-12,0.0,1488000,1487987,0.0,0.0,광주
43,2020-03-13,0.0,1488000,1487987,0.0,0.0,광주
44,2020-03-14,0.0,1488000,1487987,0.0,0.0,광주
45,2020-03-15,0.0,1488000,1487987,0.0,0.0,광주
46,2020-03-16,0.0,1488000,1487987,0.0,0.0,광주
47,2020-03-17,0.0,1488000,1487987,0.0,0.0,광주
48,2020-03-18,1.0,1488000,1487986,0.0,1.0000094086906732,광주
49,2020-03-19,0.0,1488000,1487986,0.0,0.0,광주
50,2020-03-20,1.0,1488000,1487985,0.0,1.0000100807467818,광주
51,2020-03-21,0.0,1488000,1487985,0.0,0.0,광주
52,2020-03-22,0.0,1488000,1487985,0.0,0.0,광주
53,2020-03-23,0.0,1488000,1487985,0.0,0.0,광주
54,2020-03-24,0.0,1488000,1487985,0.0,0.0,광주
55,2020-03-25,0.0,1488000,1487985,0.0,0.0,광주
56,2020-03-26,0.0,1488000,1487985,0.0,0.0,광주
57,2020-03-27,0.0,1488000,1487985,0.0,0.0,광주
58,2020-03-28,0.0,1488000,1487985,0.0,0.0,광주
59,2020-03-29,0.0,1488000,1487985,0.0,0.0,광주
60,2020-03-30,0.0,1488000,1487985,0.0,0.0,광주
61,2020-03-31,0.0,1488000,1487985,0.0,0.0,광주
62,2020-04-01,1.0,1488000,1487984,0.0,1.0000107528037936,광주
63,2020-04-02,0.0,1488000,1487984,0.0,0.0,광주
64,2020-04-03,0.0,1488000,1487984,0.0,0.0,광주
65,2020-04-04,0.0,1488000,1487984,0.0,0.0,광주
66,2020-04-05,0.0,1488000,1487984,0.0,0.0,광주
67,2020-04-06,0.0,1488000,1487984,0.0,0.0,광주
68,2020-04-07,0.0,1488000,1487984,0.0,0.0,광주
69,2020-04-08,0.0,1488000,1487984,0.0,0.0,광주
70,2020-04-09,0.0,1488000,1487984,0.0,0.0,광주
71,2020-04-10,0.0,1488000,1487984,0.0,0.0,광주
72,2020-04-11,0.0,1488000,1487984,0.0,0.0,광주
73,2020-04-12,0.0,1488000,1487984,0.0,0.0,광주
74,2020-04-13,0.0,1488000,1487984,0.0,0.0,광주
75,2020-04-14,0.0,1488000,1487984,0.0,0.0,광주
76,2020-04-15,0.0,1488000,1487984,0.0,0.0,광주
77,2020-04-16,0.0,1488000,1487984,0.0,0.0,광주
78,2020-04-17,0.0,1488000,1487984,0.0,0.0,광주
79,2020-04-18,0.0,1488000,1487984,0.0,0.0,광주
80,2020-04-19,0.0,1488000,1487984,0.0,0.0,광주
81,2020-04-20,0.0,1488000,1487984,0.0,0.0,광주
82,2020-04-21,0.0,1488000,1487984,0.0,0.0,광주
83,2020-04-22,0.0,1488000,1487984,0.0,0.0,광주
84,2020-04-23,0.0,1488000,1487984,0.0,0.0,광주
85,2020-04-24,0.0,1488000,1487984,0.0,0.0,광주
86,2020-04-25,0.0,1488000,1487984,0.0,0.0,광주
87,2020-04-26,0.0,1488000,1487984,0.0,0.0,광주
88,2020-04-27,0.0,1488000,1487984,0.0,0.0,광주
89,2020-04-28,0.0,1488000,1487984,0.0,0.0,광주
90,2020-04-29,0.0,1488000,1487984,0.0,0.0,광주
91,2020-04-30,0.0,1488000,1487984,0.0,0.0,광주
92,2020-05-01,0.0,1488000,1487984,0.0,0.0,광주
93,2020-05-02,0.0,1488000,1487984,0.0,0.0,광주
94,2020-05-03,0.0,1488000,1487984,0.0,0.0,광주
95,2020-05-04,0.0,1488000,1487984,0.0,0.0,광주
96,2020-05-05,0.0,1488000,1487984,0.0,0.0,광주
97,2020-05-06,0.0,1488000,1487984,0.0,0.0,광주
98,2020-05-07,0.0,1488000,1487984,0.0,0.0,광주
99,2020-05-08,0.0,1488000,1487984,0.0,0.0,광주
100,2020-05-09,0.0,1488000,1487984,0.0,0.0,광주
101,2020-05-10,0.0,1488000,1487984,0.0,0.0,광주
102,2020-05-11,0.0,1488000,1487984,0.0,0.0,광주
103,2020-05-12,0.0,1488000,1487984,0.0,0.0,광주
104,2020-05-13,0.0,1488000,1487984,0.0,0.0,광주
105,2020-05-14,0.0,1488000,1487984,0.0,0.0,광주
106,2020-05-15,0.0,1488000,1487984,0.0,0.0,광주
107,2020-05-16,0.0,1488000,1487984,0.0,0.0,광주
108,2020-05-17,0.0,1488000,1487984,0.0,0.0,광주
109,2020-05-18,0.0,1488000,1487984,0.0,0.0,광주
110,2020-05-19,0.0,1488000,1487984,0.0,0.0,광주
111,2020-05-20,0.0,1488000,1487984,0.0,0.0,광주
112,2020-05-21,0.0,1488000,1487984,0.0,0.0,광주
113,2020-05-22,0.0,1488000,1487984,0.0,0.0,광주
114,2020-05-23,0.0,1488000,1487984,0.0,0.0,광주
115,2020-05-24,0.0,1488000,1487984,0.0,0.0,광주
116,2020-05-25,0.0,1488000,1487984,0.0,0.0,광주
117,2020-05-26,0.0,1488000,1487984,0.0,0.0,광주
118,2020-05-27,0.0,1488000,1487984,0.0,0.0,광주
119,2020-05-28,0.0,1488000,1487984,0.0,0.0,광주
120,2020-05-29,0.0,1488000,1487984,0.0,0.0,광주
121,2020-05-30,0.0,1488000,1487984,0.0,0.0,광주
122,2020-05-31,0.0,1488000,1487984,0.0,0.0,광주
123,2020-06-01,0.0,1488000,1487984,0.0,0.0,광주
124,2020-06-02,0.0,1488000,1487984,0.0,0.0,광주
125,2020-06-03,0.0,1488000,1487984,0.0,0.0,광주
126,2020-06-04,0.0,1488000,1487984,0.0,0.0,광주
127,2020-06-05,0.0,1488000,1487984,0.0,0.0,광주
128,2020-06-06,0.0,1488000,1487984,0.0,0.0,광주
129,2020-06-07,0.0,1488000,1487984,0.0,0.0,광주
130,2020-06-08,0.0,1488000,1487984,0.0,0.0,광주
131,2020-06-09,0.0,1488000,1487984,0.0,0.0,광주
132,2020-06-10,0.0,1488000,1487984,0.0,0.0,광주
133,2020-06-11,0.0,1488000,1487984,0.0,0.0,광주
134,2020-06-12,0.0,1488000,1487984,0.0,0.0,광주
135,2020-06-13,0.0,1488000,1487984,0.0,0.0,광주
136,2020-06-14,0.0,1488000,1487984,0.0,0.0,광주
137,2020-06-15,0.0,1488000,1487984,0.0,0.0,광주
138,2020-06-16,0.0,1488000,1487984,0.0,0.0,광주
139,2020-06-17,0.0,1488000,1487984,0.0,0.0,광주
140,2020-06-18,0.0,1488000,1487984,0.0,0.0,광주
141,2020-06-19,0.0,1488000,1487984,0.0,0.0,광주
142,2020-06-20,0.0,1488000,1487984,0.0,0.0,광주
143,2020-06-21,1.0,1488000,1487983,0.0,1.0000114248617087,광주
144,2020-06-22,0.0,1488000,1487983,0.0,0.0,광주
145,2020-06-23,0.0,1488000,1487983,0.0,0.0,광주
146,2020-06-24,0.0,1488000,1487983,0.0,0.0,광주
147,2020-06-25,0.0,1488000,1487983,0.0,0.0,광주
148,2020-06-26,0.0,1488000,1487983,0.0,0.0,광주
149,2020-06-27,0.0,1488000,1487983,0.0,0.0,광주
150,2020-06-28,4.0,1488000,1487979,0.0,1.0000141131024027,광주
151,2020-06-29,3.0,1488000,1487976,0.7500105848268019,1.000016129292408,광주
152,2020-06-30,3.0,1488000,1487973,1.000016129292408,1.0000181454905432,광주
153,2020-07-01,12.0,1488000,1487961,4.000072581962173,1.0000262103643847,광주
154,2020-07-02,22.0,1488000,1487939,1.8333813856680383,1.000040996304284,광주
155,2020-07-03,6.0,1488000,1487933,0.272738453537532,1.0000450289092317,광주
156,2020-07-04,8.0,1488000,1487925,1.3333933718789757,1.0000504057664197,광주
157,2020-07-05,15.0,1488000,1487910,1.875094510812037,1.0000604875294876,광주
158,2020-07-06,7.0,1488000,1487903,0.4666948941804276,1.0000651924218178,광주
159,2020-07-07,6.0,1488000,1487897,0.8571987363615581,1.0000692252219072,광주
160,2020-07-08,7.0,1488000,1487890,1.1667474294255584,1.0000739301964527,광주
161,2020-07-09,15.0,1488000,1487875,2.143015564706684,1.0000840124338402,광주
162,2020-07-10,3.0,1488000,1487872,0.20001680248676804,1.0000860289057123,광주
163,2020-07-11,9.0,1488000,1487863,3.000258086717137,1.0000920783701188,광주
164,2020-07-12,5.0,1488000,1487858,0.5556067102056216,1.0000954392153014,광주
165,2020-07-13,6.0,1488000,1487852,1.2001145270583617,1.0000994722593377,광주
166,2020-07-14,0.0,1488000,1487852,0.0,0.0,광주
167,2020-07-15,1.0,1488000,1487851,0.0,1.000100144436506,광주
168,2020-07-16,1.0,1488000,1487850,1.000100144436506,1.0001008166145782,광주
169,2020-07-17,5.0,1488000,1487845,5.00050408307289,1.0001041775184916,광주
170,2020-07-18,0.0,1488000,1487845,0.0,0.0,광주
171,2020-07-19,10.0,1488000,1487835,0.0,1.000110899394086,광주
172,2020-07-20,1.0,1488000,1487834,0.1000110899394086,1.0001115715866151,광주
173,2020-07-21,0.0,1488000,1487834,0.0,0.0,광주
174,2020-07-22,1.0,1488000,1487833,0.0,1.0001122437800478,광주
175,2020-07-23,9.0,1488000,1487824,9.00101019402043,1.000118293561604,광주
176,2020-07-24,2.0,1488000,1487822,0.22224850968035645,1.000119637967445,광주
177,2020-07-25,0.0,1488000,1487822,0.0,0.0,광주
178,2020-07-26,1.0,1488000,1487821,0.0,1.0001203101717209,광주
179,2020-07-27,0.0,1488000,1487821,0.0,0.0,광주
180,2020-07-28,0.0,1488000,1487821,0.0,0.0,광주
181,2020-07-29,0.0,1488000,1487821,0.0,0.0,광주
182,2020-07-30,0.0,1488000,1487821,0.0,0.0,광주
183,2020-07-31,0.0,1488000,1487821,0.0,0.0,광주
184,2020-08-01,0.0,1488000,1487821,0.0,0.0,광주
185,2020-08-02,0.0,1488000,1487821,0.0,0.0,광주
186,2020-08-03,0.0,1488000,1487821,0.0,0.0,광주
187,2020-08-04,1.0,1488000,1487820,0.0,1.0001209823769004,광주
188,2020-08-05,0.0,1488000,1487820,0.0,0.0,광주
189,2020-08-06,0.0,1488000,1487820,0.0,0.0,광주
190,2020-08-07,0.0,1488000,1487820,0.0,0.0,광주
191,2020-08-08,0.0,1488000,1487820,0.0,0.0,광주
192,2020-08-09,2.0,1488000,1487818,0.0,1.0001223267899704,광주
193,2020-08-10,0.0,1488000,1487818,0.0,0.0,광주
194,2020-08-11,0.0,1488000,1487818,0.0,0.0,광주
195,2020-08-12,0.0,1488000,1487818,0.0,0.0,광주
196,2020-08-13,1.0,1488000,1487817,0.0,1.0001229989978606,광주
197,2020-08-14,2.0,1488000,1487815,2.0002459979957212,1.0001243434163523,광주
198,2020-08-15,1.0,1488000,1487814,0.5000621717081761,1.0001250156269534,광주
199,2020-08-16,7.0,1488000,1487807,7.000875109388674,1.0001297211264633,광주
200,2020-08-17,7.0,1488000,1487800,1.0001297211264633,1.0001344266702514,광주
201,2020-08-18,3.0,1488000,1487797,0.4286290400015363,1.0001364433454296,광주
202,2020-08-19,4.0,1488000,1487793,1.333515257793906,1.0001391322583182,광주
203,2020-08-20,1.0,1488000,1487792,0.25003478306457955,1.0001398044887995,광주
204,2020-08-21,5.0,1488000,1487787,5.000699022443998,1.000143165654761,광주
205,2020-08-22,9.0,1488000,1487778,1.8002576981785698,1.0001492158104233,광주
206,2020-08-23,15.0,1488000,1487763,1.666915359684039,1.0001592995658584,광주
207,2020-08-24,1.0,1488000,1487762,0.06667728663772389,1.0001599718234502,광주
208,2020-08-25,4.0,1488000,1487758,4.000639887293801,1.0001626608628553,광주
209,2020-08-26,7.0,1488000,1487751,1.750284656509997,1.0001673667166078,광주
210,2020-08-27,39.0,1488000,1487712,5.572361043135387,1.0001935858553268,광주
211,2020-08-28,17.0,1488000,1487695,0.4359818194753989,1.0002050151408723,광주
212,2020-08-29,14.0,1488000,1487681,0.8236982477630713,1.000214427689807,광주
213,2020-08-30,2.0,1488000,1487679,0.14288777538425818,1.0002157723541167,광주
214,2020-08-31,9.0,1488000,1487670,4.500970975593526,1.0002218233882514,광주
215,2020-09-01,4.0,1488000,1487666,0.4445430326170006,1.0002245127602567,광주
216,2020-09-02,10.0,1488000,1487656,2.5005612819006418,1.0002312362535424,광주
217,2020-09-03,6.0,1488000,1487650,0.6001387417521254,1.0002352703929016,광주
218,2020-09-04,10.0,1488000,1487640,1.6670587839881692,1.0002419940308138,광주
219,2020-09-05,8.0,1488000,1487632,0.8001935952246512,1.0002473730062273,광주
220,2020-09-06,7.0,1488000,1487625,0.8752164513804489,1.0002520796571717,광주
221,2020-09-07,7.0,1488000,1487618,1.0002520796571717,1.0002567863524103,광주
222,2020-09-08,12.0,1488000,1487606,1.714725919461275,1.0002648550758735,광주
223,2020-09-09,17.0,1488000,1487589,1.4170418780241543,1.0002762859902836,광주
224,2020-09-10,5.0,1488000,1487584,0.29419890764420104,1.000279648073655,광주
225,2020-09-11,7.0,1488000,1487577,1.400391507303117,1.0002843550283447,광주
226,2020-09-12,3.0,1488000,1487574,0.42869329501214776,1.0002863723082012,광주
227,2020-09-13,2.0,1488000,1487572,0.6668575815388007,1.000287717165959,광주
228,2020-09-14,3.0,1488000,1487569,1.5004315757489386,1.0002897344593764,광주
229,2020-09-15,1.0,1488000,1487568,0.3334299114864588,1.0002904068923235,광주
230,2020-09-16,2.0,1488000,1487566,2.000580813784647,1.0002917517609302,광주
231,2020-09-17,1.0,1488000,1487565,0.5001458758804651,1.0002924241965898,광주
232,2020-09-18,0.0,1488000,1487565,0.0,0.0,광주
233,2020-09-19,0.0,1488000,1487565,0.0,0.0,광주
234,2020-09-20,0.0,1488000,1487565,0.0,0.0,광주
235,2020-09-21,0.0,1488000,1487565,0.0,0.0,광주
236,2020-09-22,0.0,1488000,1487565,0.0,0.0,광주
237,2020-09-23,2.0,1488000,1487563,0.0,1.0002937690706208,광주
238,2020-09-24,0.0,1488000,1487563,0.0,0.0,광주
239,2020-09-25,0.0,1488000,1487563,0.0,0.0,광주
240,2020-09-26,0.0,1488000,1487563,0.0,0.0,광주
241,2020-09-27,0.0,1488000,1487563,0.0,0.0,광주
242,2020-09-28,0.0,1488000,1487563,0.0,0.0,광주
243,2020-09-29,0.0,1488000,1487563,0.0,0.0,광주
244,2020-09-30,3.0,1488000,1487560,0.0,1.0002957863884483,광주
245,2020-10-01,0.0,1488000,1487560,0.0,0.0,광주
246,2020-10-02,0.0,1488000,1487560,0.0,0.0,광주
247,2020-10-03,0.0,1488000,1487560,0.0,0.0,광주
248,2020-10-04,0.0,1488000,1487560,0.0,0.0,광주
249,2020-10-05,0.0,1488000,1487560,0.0,0.0,광주
250,2020-10-06,0.0,1488000,1487560,0.0,0.0,광주
251,2020-10-07,0.0,1488000,1487560,0.0,0.0,광주
252,2020-10-08,0.0,1488000,1487560,0.0,0.0,광주
253,2020-10-09,0.0,1488000,1487560,0.0,0.0,광주
254,2020-10-10,0.0,1488000,1487560,0.0,0.0,광주
255,2020-10-11,0.0,1488000,1487560,0.0,0.0,광주
256,2020-10-12,1.0,1488000,1487559,0.0,1.0002964588295322,광주
257,2020-10-13,1.0,1488000,1487558,1.0002964588295322,1.00029713127152,광주
258,2020-10-14,0.0,1488000,1487558,0.0,0.0,광주
259,2020-10-15,0.0,1488000,1487558,0.0,0.0,광주
260,2020-10-16,0.0,1488000,1487558,0.0,0.0,광주
261,2020-10-17,0.0,1488000,1487558,0.0,0.0,광주
262,2020-10-18,0.0,1488000,1487558,0.0,0.0,광주
263,2020-10-19,1.0,1488000,1487557,0.0,1.0002978037144123,광주
264,2020-10-20,0.0,1488000,1487557,0.0,0.0,광주
265,2020-10-21,0.0,1488000,1487557,0.0,0.0,광주
266,2020-10-22,0.0,1488000,1487557,0.0,0.0,광주
267,2020-10-23,4.0,1488000,1487553,0.0,1.0003004934950217,광주
268,2020-10-24,0.0,1488000,1487553,0.0,0.0,광주
269,2020-10-25,0.0,1488000,1487553,0.0,0.0,광주
270,2020-10-26,0.0,1488000,1487553,0.0,0.0,광주
271,2020-10-27,0.0,1488000,1487553,0.0,0.0,광주
272,2020-10-28,0.0,1488000,1487553,0.0,0.0,광주
273,2020-10-29,1.0,1488000,1487552,0.0,1.0003011659424343,광주
274,2020-10-30,0.0,1488000,1487552,0.0,0.0,광주
275,2020-10-31,0.0,1488000,1487552,0.0,0.0,광주
276,2020-11-01,0.0,1488000,1487552,0.0,0.0,광주
277,2020-11-02,0.0,1488000,1487552,0.0,0.0,광주
278,2020-11-03,2.0,1488000,1487550,0.0,1.0003025108399717,광주
279,2020-11-04,0.0,1488000,1487550,0.0,0.0,광주
280,2020-11-05,0.0,1488000,1487550,0.0,0.0,광주
281,2020-11-06,0.0,1488000,1487550,0.0,0.0,광주
282,2020-11-07,0.0,1488000,1487550,0.0,0.0,광주
283,2020-11-08,2.0,1488000,1487548,0.0,1.0003038557411257,광주
284,2020-11-09,0.0,1488000,1487548,0.0,0.0,광주
285,2020-11-10,4.0,1488000,1487544,0.0,1.0003065455542828,광주
286,2020-11-11,2.0,1488000,1487542,0.5001532727771414,1.000307890466286,광주
287,2020-11-12,6.0,1488000,1487536,3.000923671398858,1.0003119252239945,광주
288,2020-11-13,5.0,1488000,1487531,0.8335932710199955,1.0003152875469485,광주
289,2020-11-14,7.0,1488000,1487524,1.4004414025657281,1.000319994837058,광주
290,2020-11-15,7.0,1488000,1487517,1.000319994837058,1.000324702171471,광주
291,2020-11-16,4.0,1488000,1487513,0.5716141155265548,1.0003273920967413,광주
292,2020-11-17,18.0,1488000,1487495,4.501473264435336,1.0003394969394854,광주
293,2020-11-18,9.0,1488000,1487486,0.5001697484697427,1.0003455494707176,광주
294,2020-11-19,8.0,1488000,1487478,0.8891960439739713,1.0003509295599666,광주
295,2020-11-20,4.0,1488000,1487474,0.5001754647799833,1.0003536196262925,광주
296,2020-11-21,6.0,1488000,1487468,1.500530429439439,1.000357654752909,광주
297,2020-11-22,8.0,1488000,1487460,1.333810206337212,1.0003630349723691,광주
298,2020-11-23,1.0,1488000,1487459,0.12504537937154614,1.0003637075038707,광주
299,2020-11-24,3.0,1488000,1487456,3.001091122511612,1.0003657251038014,광주
300,2020-11-25,14.0,1488000,1487442,4.66837338381774,1.0003751406777541,광주
301,2020-11-26,14.0,1488000,1487428,1.0003751406777541,1.0003845564289497,광주
302,2020-11-27,13.0,1488000,1487415,0.9289285166840249,1.0003932997851979,광주
303,2020-11-28,14.0,1488000,1487401,1.0773466305379054,1.0004027158782332,광주
304,2020-11-29,6.0,1488000,1487395,0.4287440210906714,1.0004067514009392,광주
305,2020-11-30,12.0,1488000,1487383,2.0008135028018783,1.0004148225440253,광주
306,2020-12-01,22.0,1488000,1487361,1.834093841330713,1.0004296199779341,광주
307,2020-12-02,10.0,1488000,1487351,0.4547407363536064,1.0004363462289667,광주
308,2020-12-03,3.0,1488000,1487348,0.30013090386869,1.0004383641219137,광주
309,2020-12-04,1.0,1488000,1487347,0.33347945470730456,1.000439036754705,광주
310,2020-12-05,6.0,1488000,1487341,6.002634220528229,1.0004430725704463,광주
311,2020-12-06,3.0,1488000,1487338,0.5002215362852231,1.0004450904905273,광주
312,2020-12-07,3.0,1488000,1487335,1.0004450904905273,1.000447108418749,광주
313,2020-12-08,10.0,1488000,1487325,3.334823694729163,1.0004538349049468,광주
314,2020-12-09,9.0,1488000,1487316,0.9004084514144521,1.0004598888198608,광주
315,2020-12-10,3.0,1488000,1487313,0.33348662960662023,1.0004619068077802,광주
316,2020-12-11,3.0,1488000,1487310,1.0004619068077802,1.0004639248038405,광주
317,2020-12-12,9.0,1488000,1487301,3.0013917744115215,1.0004699788408669,광주
318,2020-12-13,14.0,1488000,1487287,1.5562866337524595,1.0004793963774308,광주
319,2020-12-14,22.0,1488000,1487265,1.5721819085931057,1.000494195721677,광주
320,2020-12-15,5.0,1488000,1487260,0.22738504448219932,1.0004975592700671,광주
321,2020-12-16,2.0,1488000,1487258,0.40019902370802685,1.0004989046957555,광주
322,2020-12-17,10.0,1488000,1487248,5.002494523478778,1.0005056318784762,광주
323,2020-12-18,3.0,1488000,1487245,0.3001516895635429,1.0005076500509331,광주
324,2020-12-19,9.0,1488000,1487236,3.001522950152799,1.0005137046171555,광주
325,2020-12-20,13.0,1488000,1487223,1.4451864622247803,1.0005224502310683,광주
326,2020-12-21,11.0,1488000,1487212,0.8465959194262885,1.0005298504853377,광주
327,2020-12-22,26.0,1488000,1487186,2.3648887375107983,1.000547342430604,광주
328,2020-12-23,35.0,1488000,1487151,1.3468906532719667,1.000570890245846,광주
329,2020-12-24,14.0,1488000,1487137,0.40022835609833834,1.0005803096822956,광주
330,2020-12-25,35.0,1488000,1487102,2.501450774205739,1.0006038590493456,광주
331,2020-12-26,27.0,1488000,1487075,0.7718944055523523,1.000622026461342,광주
332,2020-12-27,17.0,1488000,1487058,0.6300212759201042,1.000633465540685,광주
333,2020-12-28,12.0,1488000,1487046,0.7063295050875423,1.000641540342397,광주
334,2020-12-29,15.0,1488000,1487031,1.250801925427996,1.0006516340278044,광주
335,2020-12-30,9.0,1488000,1487022,0.6003909804166826,1.0006576903367939,광주
336,2020-12-31,8.0,1488000,1487014,0.8894735025215946,1.000663073784107,광주
337,2021-01-01,16.0,1488000,1486998,2.001326147568214,1.0006738408525095,광주
338,2021-01-02,13.0,1488000,1486985,0.813047495692664,1.0006825892661997,광주
339,2021-01-03,26.0,1488000,1486959,2.0013651785323994,1.0007000865524873,광주
340,2021-01-04,73.0,1488000,1486885,2.8481464001878485,1.0144587924713986,광주
341,2021-01-05,23.0,1488000,1486862,0.31530475982219147,1.0007653702899126,광주
342,2021-01-06,29.0,1488000,1486832,1.3053461351607556,1.0352954098563834,광주
343,2021-01-07,27.0,1488000,1486804,0.9662757158659578,1.0378712399960661,광주
344,2021-01-08,21.0,1488000,1486783,0.7784034299970496,1.0008185458133434,광주
345,2021-01-09,6.0,1488000,1486777,0.2859481559466695,1.0008225846915846,광주
346,2021-01-10,18.0,1488000,1486759,3.0024677540747535,1.000834701521901,광주
347,2021-01-11,23.0,1488000,1486735,1.334446268695868,1.044366112436926,광주
348,2021-01-12,7.0,1488000,1486728,0.3046067827941034,1.0008555700841042,광주
349,2021-01-13,3.0,1488000,1486725,0.4289381014646161,1.0008575896685667,광주
350,2021-01-14,29.0,1488000,1486695,10.008575896685668,1.0353908130635983,광주
351,2021-01-15,5.0,1488000,1486690,0.1725651355105997,1.000881152089541,광주
352,2021-01-16,6.0,1488000,1486684,1.2010573825074495,1.0008851914731038,광주
353,2021-01-17,14.0,1488000,1486670,2.335398780103909,1.0008946168282133,광주
354,2021-01-18,11.0,1488000,1486659,0.7864171989364533,1.0009020225889058,광주
355,2021-01-19,7.0,1488000,1486652,0.6369376507383946,1.0009067354027708,광주
356,2021-01-20,11.0,1488000,1486641,1.5728534413472113,1.0009141413427989,광주
357,2021-01-21,5.0,1488000,1486636,0.4549609733376359,1.0009175077154058,광주
358,2021-01-22,2.0,1488000,1486634,0.4003670030861623,1.000918854270789,광주
359,2021-01-23,6.0,1488000,1486628,3.0027565628123667,1.000922893958677,광주
360,2021-01-24,16.0,1488000,1486611,2.8359481995495845,1.063492736162991,광주
361,2021-01-25,14.0,1488000,1486596,0.9383759436732272,1.0724404709051514,광주
362,2021-01-26,12.0,1488000,1486584,0.8579523767241211,1.0009525193329136,광주
363,2021-01-27,108.0,1488000,1486472,9.34222351377386,1.0381030460789784,광주
364,2021-01-28,42.0,1488000,1486428,0.40782619667388437,1.0487269769253156,광주
365,2021-01-29,52.0,1488000,1486374,1.2870740171356145,1.0395975503007784,광주
366,2021-01-30,31.0,1488000,1486342,0.6160578075856464,1.0334095383162152,광주
367,2021-01-31,15.0,1488000,1486326,0.5167047691581076,1.0678680181871272,광주
368,2021-02-01,31.0,1488000,1486294,2.1357360363742544,1.0334429123713074,광주
369,2021-02-02,22.0,1488000,1486271,0.7427870932668772,1.0466707374606405,광주
370,2021-02-03,6.0,1488000,1486265,0.2730445402071236,1.0011673557541891,광주
371,2021-02-04,11.0,1488000,1486253,2.0023347115083783,1.0921913881907908,광주
372,2021-02-05,13.0,1488000,1486239,1.274223286222589,1.0781990907663832,광주
373,2021-02-06,11.0,1488000,1486227,0.9241706492283284,1.0922104949464162,광주
374,2021-02-07,10.0,1488000,1486217,0.9101754124553468,1.0011996902202034,광주
375,2021-02-08,7.0,1488000,1486210,0.7008397831541424,1.0012044058376677,광주
376,2021-02-09,8.0,1488000,1486202,1.14423360667162,1.0012097951691628,광주
377,2021-02-10,13.0,1488000,1486188,1.7521171415460348,1.0782360902264978,광주
378,2021-02-11,9.0,1488000,1486179,0.6931517722884629,1.0012252898204053,광주
379,2021-02-12,6.0,1488000,1486173,0.6674835265469368,1.001229331982212,광주
380,2021-02-13,3.0,1488000,1486170,0.500614665991106,1.0012313530753547,광주
381,2021-02-14,2.0,1488000,1486168,0.6674875687169032,1.0012327004753163,광주
382,2021-02-15,3.0,1488000,1486165,1.5018490507129745,1.0012347215820585,광주
383,2021-02-16,2.0,1488000,1486163,0.667489814388039,1.0012360689910864,광주
384,2021-02-17,2.0,1488000,1486161,1.0012360689910864,1.001237416403741,광주
385,2021-02-18,11.0,1488000,1486149,6.007424498422446,1.0922678192245376,광주
386,2021-02-19,3.0,1488000,1486146,0.2730669548061344,1.0012475221142472,광주
387,2021-02-20,1.0,1488000,1486145,0.3337491740380824,1.0012481958355341,광주
388,2021-02-21,4.0,1488000,1486140,5.006240979177671,1.2515644555694618,광주
389,2021-02-22,4.0,1488000,1486136,1.0012515644555695,1.001254259367918,광주
390,2021-02-23,5.0,1488000,1486130,1.5018813890518767,1.2015099621163694,광주
391,2021-02-24,30.0,1488000,1486095,7.008808112345488,1.1681621968985831,광주
392,2021-02-25,12.0,1488000,1486080,0.5006409415279642,1.2516149870801034,광주
393,2021-02-26,9.0,1488000,1486069,0.9178509905254091,1.2238103793744883,광주
394,2021-02-27,10.0,1488000,1486057,1.3350658684085328,1.2015689842314259,광주
395,2021-02-28,12.0,1488000,1486043,1.4018304816033302,1.1682030735315196,광주
396,2021-03-01,5.0,1488000,1486037,0.500658460084937,1.2015851556858947,광주
397,2021-03-02,3.0,1488000,1486033,0.8010567704572632,1.3350982111433596,광주
398,2021-03-03,2.0,1488000,1486030,1.0013236583575196,1.501988519747246,광주
399,2021-03-04,5.0,1488000,1486024,3.003977039494492,1.2015956673647263,광주
400,2021-03-05,4.0,1488000,1486019,1.0013297228039386,1.2516663649657238,광주
401,2021-03-06,1.0,1488000,1486018,0.2503332729931448,1.0013337658090278,광주
402,2021-03-07,3.0,1488000,1486014,4.005335063236111,1.335115281551856,광주
