,Date,I,PopN,S,a_plus,a_minus,Region
415,2021-03-20,0.0,1488000,1485957,0.0,0.0,광주
416,2021-03-21,2.0,1488000,1485955,0.0,1.0013762193336946,광주
417,2021-03-22,2.0,1488000,1485953,1.0013762193336946,1.00137756712359,광주
418,2021-03-23,1.0,1488000,1485952,0.500688783561795,1.0013782410198984,광주
419,2021-03-24,2.0,1488000,1485950,2.0027564820397967,1.0013795888152361,광주
420,2021-03-25,4.0,1488000,1485946,2.0027591776304723,1.0013822844167957,광주
421,2021-03-26,2.0,1488000,1485944,0.5006911422083978,1.0013836322230178,광주
422,2021-03-27,5.0,1488000,1485939,2.5034590805575445,1.0013870017544462,광주
423,2021-03-28,2.0,1488000,1485937,0.40055480070177846,1.0013883495733669,광주
424,2021-03-29,2.0,1488000,1485935,1.0013883495733669,1.0013896973959158,광주
425,2021-03-30,1.0,1488000,1485934,0.5006948486979579,1.0013903713085508,광주
426,2021-03-31,2.0,1488000,1485932,2.0027807426171016,1.001391719136542,광주
427,2021-04-01,1.0,1488000,1485931,0.500695859568271,1.0013923930518982,광주
428,2021-04-02,1.0,1488000,1485930,1.0013923930518982,1.0013930669681614,광주
429,2021-04-03,2.0,1488000,1485928,2.002786133936323,1.001394414803409,광주
430,2021-04-04,4.0,1488000,1485924,2.002788829606818,1.0013971104847892,광주
431,2021-04-05,0.0,1488000,1485924,0.0,0.0,광주
432,2021-04-06,6.0,1488000,1485918,0.0,1.001401154034072,광주
433,2021-04-07,2.0,1488000,1485916,0.333800384678024,1.0014025018910895,광주
434,2021-04-08,0.0,1488000,1485916,0.0,0.0,광주
435,2021-04-09,5.0,1488000,1485911,0.0,1.0014058715495073,광주
436,2021-04-10,1.0,1488000,1485910,0.20028117430990147,1.0014065454839123,광주
437,2021-04-11,0.0,1488000,1485910,0.0,0.0,광주
438,2021-04-12,4.0,1488000,1485906,0.0,1.0014092412306028,광주
439,2021-04-13,9.0,1488000,1485897,2.2531707927688562,1.0014153067137224,광주
440,2021-04-14,5.0,1488000,1485892,0.5563418370631791,1.001418676458316,광주
441,2021-04-15,3.0,1488000,1485889,0.6008512058749895,1.0014206983159577,광주
442,2021-04-16,10.0,1488000,1485879,3.3380689943865254,1.0014274379003942,광주
443,2021-04-17,4.0,1488000,1485875,0.4005709751601577,1.0014301337595692,광주
444,2021-04-18,12.0,1488000,1485863,3.0042904012787077,1.0014382214241824,광주
445,2021-04-19,11.0,1488000,1485852,0.9179850363055005,1.0014456352315035,광주
446,2021-04-20,4.0,1488000,1485848,0.3641620491750922,1.0014483311886546,광주
447,2021-04-21,17.0,1488000,1485831,4.256155407551782,1.0014597891684855,광주
448,2021-04-22,9.0,1488000,1485822,0.5301845942656688,1.0014658552639548,광주
449,2021-04-23,16.0,1488000,1485806,1.7803837426914755,1.0014766396151316,광주
450,2021-04-24,15.0,1488000,1485791,0.9388843496391858,1.0014867501553044,광주
451,2021-04-25,8.0,1488000,1485783,0.5341262667494957,1.0014921425268697,광주
452,2021-04-26,15.0,1488000,1485768,1.8777977672378807,1.0015022533800702,광주
453,2021-04-27,6.0,1488000,1485762,0.400600901352028,1.0015062977785136,광주
454,2021-04-28,11.0,1488000,1485751,1.8360948792606084,1.001513712593833,광주
455,2021-04-29,8.0,1488000,1485743,0.7283736091591513,1.0015191052557542,광주
456,2021-04-30,4.0,1488000,1485739,0.5007595526278771,1.0015218016084926,광주
457,2021-05-01,4.0,1488000,1485735,1.0015218016084926,1.0015244979757494,광주
458,2021-05-02,15.0,1488000,1485720,3.75571686740906,1.0015346094822712,광주
459,2021-05-03,5.0,1488000,1485715,0.33384486982742373,1.0015379800298172,광주
460,2021-05-04,4.0,1488000,1485711,0.8012303840238538,1.0015406764841883,광주
461,2021-05-05,0.0,1488000,1485711,0.0,0.0,광주
462,2021-05-06,8.0,1488000,1485703,0.0,1.001546069436489,광주
463,2021-05-07,21.0,1488000,1485682,2.6290584322707837,1.001560226212608,광주
464,2021-05-08,5.0,1488000,1485677,0.23846672052681145,1.001563596932577,광주
465,2021-05-09,6.0,1488000,1485671,1.2018763163190922,1.0015676418264878,광주
466,2021-05-10,9.0,1488000,1485662,1.5023514627397316,1.0015737092286132,광주
467,2021-05-11,23.0,1488000,1485639,2.559577256917567,1.001589215145806,광주
468,2021-05-12,22.0,1488000,1485617,0.9580418579655535,1.001604047341946,광주
469,2021-05-13,23.0,1488000,1485594,1.0471315040393074,1.0016195541985227,광주
470,2021-05-14,10.0,1488000,1485584,0.43548676269500985,1.0016262964598435,광주
471,2021-05-15,10.0,1488000,1485574,1.0016262964598435,1.0016330388119339,광주
472,2021-05-16,14.0,1488000,1485560,1.4022862543367076,1.0016424782573574,광주
473,2021-05-17,27.0,1488000,1485533,1.9317390652106181,1.0016606834045423,광주
474,2021-05-18,11.0,1488000,1485522,0.4080839821277765,1.0016681005060848,광주
475,2021-05-19,4.0,1488000,1485518,0.3642429456385763,1.0016707976611525,광주
476,2021-05-20,15.0,1488000,1485503,3.756265491229322,1.001680912122022,광주
477,2021-05-21,13.0,1488000,1485490,0.868123457172419,1.0016896781533366,광주
478,2021-05-22,15.0,1488000,1485475,1.1557957824846192,1.0016997929955065,광주
479,2021-05-23,9.0,1488000,1485466,0.6010198757973039,1.001705861998861,광주
480,2021-05-24,15.0,1488000,1485451,1.6695097699981016,1.001715977167877,광주
481,2021-05-25,21.0,1488000,1485430,1.4024023680350277,1.0017301387477027,광주
482,2021-05-26,20.0,1488000,1485410,0.9540287035692406,1.001743626338856,광주
483,2021-05-27,15.0,1488000,1485395,0.7513077197541419,1.0017537422705745,광주
484,2021-05-28,8.0,1488000,1485387,0.5342686625443064,1.0017591375176975,광주
485,2021-05-29,9.0,1488000,1485378,1.1269790297074096,1.0017652072401773,광주
486,2021-05-30,9.0,1488000,1485369,1.0017652072401773,1.0017712770362113,광주
487,2021-05-31,13.0,1488000,1485356,1.4470029557189716,1.0017800446492289,광주
488,2021-06-01,5.0,1488000,1485351,0.38530001717278034,1.0017834168489468,광주
489,2021-06-02,5.0,1488000,1485346,1.0017834168489468,1.0017867890713679,광주
490,2021-06-03,4.0,1488000,1485342,0.8014294312570943,1.0017894868656512,광주
491,2021-06-04,7.0,1488000,1485335,1.7531316020148895,1.0017942080406104,광주
492,2021-06-05,9.0,1488000,1485326,1.288021124623642,1.001800278188088,광주
493,2021-06-06,2.0,1488000,1485324,0.22262228404179735,1.0018016271197396,광주
494,2021-06-07,4.0,1488000,1485320,2.0036032542394793,1.0018043249939408,광주
495,2021-06-08,1.0,1488000,1485319,0.2504510812484852,1.0018049994647615,광주
496,2021-06-09,7.0,1488000,1485312,7.01263499625333,1.0018097207859358,광주
497,2021-06-10,3.0,1488000,1485309,0.4293470231939725,1.0018117442229193,광주
498,2021-06-11,1.0,1488000,1485308,0.3339372480743064,1.00181241870373,광주
499,2021-06-12,4.0,1488000,1485304,4.00724967481492,1.0018151166360556,광주
500,2021-06-13,2.0,1488000,1485302,0.5009075583180278,1.0018164656076676,광주
501,2021-06-14,3.0,1488000,1485299,1.5027246984115015,1.0018184890718973,광주
502,2021-06-15,3.0,1488000,1485296,1.0018184890718973,1.001820512544301,광주
503,2021-06-16,1.0,1488000,1485295,0.3339401708481003,1.0018211870369187,광주
504,2021-06-17,6.0,1488000,1485289,6.010927122221512,1.0018252340116973,광주
505,2021-06-18,1.0,1488000,1485288,0.1669708723352829,1.0018259085106727,광주
506,2021-06-19,4.0,1488000,1485284,4.007303634042691,1.0018286065156563,광주
507,2021-06-20,2.0,1488000,1485282,0.5009143032578282,1.0018299555235974,광주
508,2021-06-21,1.0,1488000,1485281,0.5009149777617987,1.0018306300289306,광주
509,2021-06-22,2.0,1488000,1485279,2.003661260057861,1.0018319790423214,광주
510,2021-06-23,4.0,1488000,1485275,2.0036639580846427,1.001834677080002,광주
511,2021-06-24,1.0,1488000,1485274,0.2504586692700005,1.001835351591693,광주
512,2021-06-25,5.0,1488000,1485269,5.009176757958464,1.001838724163771,광주
513,2021-06-26,7.0,1488000,1485262,1.4025742138292794,1.001843445802828,광주
514,2021-06-27,12.0,1488000,1485250,1.7174459070905623,1.0018515401447567,광주
515,2021-06-28,6.0,1488000,1485244,0.5009257700723784,1.0018555873647697,광주
516,2021-06-29,2.0,1488000,1485242,0.33395186245492325,1.001856936445374,광주
517,2021-06-30,6.0,1488000,1485236,3.0055708093361218,1.0018609837089862,광주
518,2021-07-01,7.0,1488000,1485229,1.1688378143271507,1.0018657055578635,광주
519,2021-07-02,2.0,1488000,1485227,0.28624734444510386,1.0018670546657178,광주
520,2021-07-03,3.0,1488000,1485224,1.5028005819985766,1.0018690783343118,광주
521,2021-07-04,1.0,1488000,1485223,0.33395635944477065,1.0018697528923266,광주
522,2021-07-05,6.0,1488000,1485217,6.01121851735396,1.0018738002594907,광주
523,2021-07-06,4.0,1488000,1485213,0.6679158668396604,1.0018764985224342,광주
524,2021-07-07,10.0,1488000,1485203,2.5046912463060855,1.0018832442433796,광주
525,2021-07-08,2.0,1488000,1485201,0.2003766488486759,1.0018845933984692,광주
526,2021-07-09,3.0,1488000,1485198,1.502826890097704,1.001886617137917,광주
527,2021-07-10,20.0,1488000,1485178,6.679244114252779,1.0019001089431705,광주
528,2021-07-11,22.0,1488000,1485156,1.1020901198374875,1.0019149503486502,광주
529,2021-07-12,13.0,1488000,1485143,0.5920406524787478,1.0019237204767486,광주
530,2021-07-13,9.0,1488000,1485134,0.6936394987915953,1.0019297921938357,광주
531,2021-07-14,15.0,1488000,1485119,1.6698829869897263,1.001939911885849,광주
532,2021-07-15,21.0,1488000,1485098,1.4027158766401884,1.0019540797981008,광주
533,2021-07-16,23.0,1488000,1485075,1.0973782778741106,1.001969597495076,광주
534,2021-07-17,12.0,1488000,1485063,0.5227667465191701,1.0019776938756133,광주
535,2021-07-18,23.0,1488000,1485040,1.9204572465949257,1.0019932123040456,광주
536,2021-07-19,12.0,1488000,1485028,0.5227790672890673,1.0020013090662263,광주
537,2021-07-20,25.0,1488000,1485003,2.0875027272213047,1.002018177741055,광주
538,2021-07-21,22.0,1488000,1484981,0.8817759964121284,1.0020330226447343,광주
539,2021-07-22,11.0,1488000,1484970,0.5010165113223671,1.0020404452615204,광주
540,2021-07-23,9.0,1488000,1484961,0.8198512733957894,1.0020465183934124,광주
541,2021-07-24,9.0,1488000,1484952,1.0020465183934124,1.0020525915989205,광주
542,2021-07-25,11.0,1488000,1484941,1.2247309452875694,1.0020600145056269,광주
543,2021-07-26,17.0,1488000,1484924,1.5486382042359688,1.0020714864868505,광주
544,2021-07-27,22.0,1488000,1484902,1.2967983942771006,1.002086332970122,광주
545,2021-07-28,25.0,1488000,1484877,1.1387344692842294,1.0021032045078482,광주
546,2021-07-29,39.0,1488000,1484838,1.5632809990322432,1.0021295252411375,광주
547,2021-07-30,24.0,1488000,1484814,0.6166950924560846,1.0021457233027167,광주
548,2021-07-31,20.0,1488000,1484794,0.8351214360855973,1.0021592220873738,광주
549,2021-08-01,12.0,1488000,1484782,0.6012955332524242,1.0021673215327234,광주
550,2021-08-02,16.0,1488000,1484766,1.3362230953769645,1.002178120996844,광주
551,2021-08-03,17.0,1488000,1484749,1.0648142535591467,1.0021895956825027,광주
552,2021-08-04,15.0,1488000,1484734,0.884284937366914,1.0021997206233575,광주
553,2021-08-05,17.0,1488000,1484717,1.1358263500398051,1.0022111958036448,광주
554,2021-08-06,13.0,1488000,1484704,0.7663967967910225,1.0022199711188224,광주
555,2021-08-07,16.0,1488000,1484688,1.2335015029154737,1.0022307717176941,광주
556,2021-08-08,29.0,1488000,1484659,1.8165432737383207,1.0022503483965004,광주
557,2021-08-09,15.0,1488000,1484644,0.5184053526188795,1.0022604745649462,광주
558,2021-08-10,13.0,1488000,1484631,0.8686257446229534,1.002269250743114,광주
559,2021-08-11,17.0,1488000,1484614,1.3106597894333027,1.0022807275157044,광주
560,2021-08-12,20.0,1488000,1484594,1.1791537970772994,1.0022942299376125,광주
561,2021-08-13,14.0,1488000,1484580,0.7016059609563288,1.002303681849412,광주
562,2021-08-14,16.0,1488000,1484564,1.1454899221136137,1.0023144842526155,광주
563,2021-08-15,27.0,1488000,1484537,1.6914056921762888,1.002332713836031,광주
564,2021-08-16,27.0,1488000,1484510,1.002332713836031,1.0023509440825593,광주
565,2021-08-17,17.0,1488000,1484493,0.6311098536816113,1.002362422726143,광주
566,2021-08-18,30.0,1488000,1484463,1.7688748636343699,1.0023826797973407,광주
567,2021-08-19,22.0,1488000,1484441,0.7350806318513833,1.0023975355032635,광주
568,2021-08-20,22.0,1488000,1484419,1.0023975355032635,1.0024123916495276,광주
569,2021-08-21,27.0,1488000,1484392,1.2302333897516928,1.0024306247945287,광주
570,2021-08-22,22.0,1488000,1484370,0.816795323906653,1.0024454819216233,광주
571,2021-08-23,33.0,1488000,1484337,1.503668222882435,1.0024677684380299,광주
572,2021-08-24,12.0,1488000,1484325,0.3645337339774654,1.0024758728715073,광주
573,2021-08-25,23.0,1488000,1484302,1.9214120896703888,1.002491406735287,광주
574,2021-08-26,29.0,1488000,1484273,1.2640109041444922,1.002510993597539,광주
575,2021-08-27,12.0,1488000,1484261,0.4148321352817403,1.0025190987299404,광주
576,2021-08-28,18.0,1488000,1484243,1.5037786480949105,1.0025312566742777,광주
577,2021-08-29,22.0,1488000,1484221,1.2253159803796727,1.0025461167844951,광주
578,2021-08-30,29.0,1488000,1484192,1.3215380630341071,1.0025657057846964,광주
579,2021-08-31,17.0,1488000,1484175,0.5877109309772358,1.0025771893476174,광주
580,2021-09-01,35.0,1488000,1484140,2.0641295074803887,1.0026008328055305,광주
581,2021-09-02,40.0,1488000,1484100,1.1458295232063205,1.0026278552658177,광주
582,2021-09-03,41.0,1488000,1484059,1.027693551647463,1.0026555547993712,광주
583,2021-09-04,24.0,1488000,1484035,0.5869203247606075,1.0026717698706566,광주
584,2021-09-05,38.0,1488000,1483997,1.5875636356285399,1.0026974448061552,광주
585,2021-09-06,27.0,1488000,1483970,0.7124429213096366,1.0027156883225403,광주
586,2021-09-07,34.0,1488000,1483936,1.2626790149246803,1.002738662583831,광주
587,2021-09-08,43.0,1488000,1483893,1.2681694850324923,1.0027677197749434,광주
588,2021-09-09,22.0,1488000,1483871,0.5130439496522966,1.0027825868960307,광주
589,2021-09-10,25.0,1488000,1483846,1.1395256669273077,1.0027994818869344,광주
590,2021-09-11,21.0,1488000,1483825,0.8423515647850248,1.0028136741192526,광주
591,2021-09-12,26.0,1488000,1483799,1.2415788346238366,1.0028312460110838,광주
592,2021-09-13,14.0,1488000,1483785,0.5399860555444297,1.0028407080540644,광주
593,2021-09-14,34.0,1488000,1483751,2.4354702909884423,1.0028636880446922,광주
594,2021-09-15,36.0,1488000,1483715,1.06185566969438,1.0028880209474191,광주
595,2021-09-16,13.0,1488000,1483702,0.3621540075643458,1.0028968081191507,광주
596,2021-09-17,21.0,1488000,1483681,1.6200640746540125,1.002911003106463,광주
597,2021-09-18,25.0,1488000,1483656,1.193941670364837,1.0029279024248208,광주
598,2021-09-19,21.0,1488000,1483635,0.8424594380368495,1.0029420982923698,광주
599,2021-09-20,32.0,1488000,1483603,1.5282927212074207,1.0029637308633104,광주
600,2021-09-21,39.0,1488000,1483564,1.2223620469896597,1.002990096820899,광주
601,2021-09-22,40.0,1488000,1483524,1.0287077916111784,1.0030171402687116,광주
602,2021-09-23,36.0,1488000,1483488,0.9027154262418404,1.00304148061865,광주
603,2021-09-24,42.0,1488000,1483446,1.1702150607217585,1.0030698791867045,광주
604,2021-09-25,30.0,1488000,1483416,0.7164784851333603,1.0030901648627222,광주
605,2021-09-26,39.0,1488000,1483377,1.304017214321539,1.003116537468223,광주
606,2021-09-27,27.0,1488000,1483350,0.6944652951703081,1.0031347962382444,광주
607,2021-09-28,28.0,1488000,1483322,1.040287936839661,1.0031537319610981,광주
608,2021-09-29,28.0,1488000,1483294,1.0031537319610981,1.0031726683988473,광주
609,2021-09-30,31.0,1488000,1483263,1.110655454298724,1.003193634574583,광주
610,2021-10-01,27.0,1488000,1483236,0.8737492946294757,1.0032118961513878,광주
611,2021-10-02,25.0,1488000,1483211,0.9288999038438777,1.0032288056116088,광주
612,2021-10-03,22.0,1488000,1483189,0.8828413489382158,1.0032436864081382,광주
613,2021-10-04,13.0,1488000,1483176,0.592825814695718,1.0032524798135891,광주
614,2021-10-05,14.0,1488000,1483162,1.0804257474915575,1.0032619498072362,광주
615,2021-10-06,16.0,1488000,1483146,1.146585085493984,1.0032727728760351,광주
616,2021-10-07,13.0,1488000,1483133,0.8151591279617786,1.0032815667913801,광주
617,2021-10-08,25.0,1488000,1483108,1.9293876284449618,1.0032984786003447,광주
618,2021-10-09,17.0,1488000,1483091,0.6822429654482344,1.0033099789561126,광주
619,2021-10-10,23.0,1488000,1483068,1.3574193832935642,1.003325538680627,광주
620,2021-10-11,13.0,1488000,1483055,0.5670970436020935,1.003334333521009,광주
621,2021-10-12,7.0,1488000,1483048,0.5402569488190049,1.0033390692681559,광주
622,2021-10-13,14.0,1488000,1483034,2.0066781385363117,1.0033485408965674,광주
623,2021-10-14,10.0,1488000,1483024,0.7166775292118339,1.0033553064549192,광주
624,2021-10-15,5.0,1488000,1483019,0.5016776532274596,1.0033586892683102,광주
625,2021-10-16,6.0,1488000,1483013,1.2040304271219722,1.003362748674489,광주
626,2021-10-17,8.0,1488000,1483005,1.337816998232652,1.0033681612671568,광주
627,2021-10-18,2.0,1488000,1483003,0.2508420403167892,1.0033695144244483,광주
628,2021-10-19,3.0,1488000,1483000,1.5050542716366724,1.0033715441672286,광주
629,2021-10-20,12.0,1488000,1482988,4.0134861766689145,1.003379663220471,광주
630,2021-10-21,15.0,1488000,1482973,1.2542245790255888,1.0033898122218003,광주
631,2021-10-22,3.0,1488000,1482970,0.2006779624443601,1.0033918420467036,광주
632,2021-10-23,7.0,1488000,1482963,2.3412476314423083,1.003396578336749,광주
633,2021-10-24,4.0,1488000,1482959,0.573369473335285,1.0033992848082787,광주
634,2021-10-25,3.0,1488000,1482956,0.7525494636062089,1.0034013146715075,광주
635,2021-10-26,5.0,1488000,1482951,1.6723355244525124,1.0034046977951396,광주
636,2021-10-27,9.0,1488000,1482942,1.8061284560312512,1.0034107874751677,광주
637,2021-10-28,7.0,1488000,1482935,0.7804306124806859,1.0034155239440703,광주
638,2021-10-29,3.0,1488000,1482932,0.43003522454745874,1.003417553873003,광주
639,2021-10-30,15.0,1488000,1482917,5.017087769365014,1.0034277036408645,광주
640,2021-10-31,23.0,1488000,1482894,1.538589145582659,1.0034432670170625,광주
641,2021-11-01,4.0,1488000,1482890,0.17451187252470654,1.0034459737404662,광주
642,2021-11-02,14.0,1488000,1482876,3.512060908091632,1.0034554473873742,광주
643,2021-11-03,11.0,1488000,1482865,0.7884292800900797,1.003462891092581,광주
644,2021-11-04,12.0,1488000,1482853,1.0946867902828155,1.0034710116242136,광주
645,2021-11-05,11.0,1488000,1482842,0.9198484273221958,1.0034784555603362,광주
646,2021-11-06,16.0,1488000,1482826,1.4596050262695799,1.0034892833009403,광주
647,2021-11-07,19.0,1488000,1482807,1.1916435239198666,1.003502141546405,광주
648,2021-11-08,28.0,1488000,1482779,1.4788452612262808,1.003521091140352,광주
649,2021-11-09,11.0,1488000,1482768,0.39424042866228115,1.0035285358194943,광주
650,2021-11-10,22.0,1488000,1482746,2.0070570716389886,1.0035434255091567,광주
651,2021-11-11,32.0,1488000,1482714,1.4596995280133187,1.0035650840283425,광주
652,2021-11-12,11.0,1488000,1482703,0.3449754976347428,1.0035725293602293,광주
653,2021-11-13,31.0,1488000,1482672,2.828249855469737,1.003593512253553,광주
654,2021-11-14,19.0,1488000,1482653,0.6151057010586293,1.0036063731702562,광주
655,2021-11-15,25.0,1488000,1482628,1.320534701539811,1.0036232959312787,광주
656,2021-11-16,11.0,1488000,1482617,0.4415942502097627,1.0036307421269282,광주
657,2021-11-17,33.0,1488000,1482584,3.010892226380785,1.0036530813768394,광주
658,2021-11-18,34.0,1488000,1482550,1.0340668111155316,1.0036760986138746,광주
659,2021-11-19,24.0,1488000,1482526,0.7084772460803822,1.0036923467109515,광주
660,2021-11-20,39.0,1488000,1482487,1.6310000634052961,1.0037187509907337,광주
661,2021-11-21,70.0,1488000,1482417,1.8015464761372146,1.0037661467724668,광주
662,2021-11-22,57.0,1488000,1482360,0.8173524338004373,1.0038047437869344,광주
663,2021-11-23,55.0,1488000,1482305,0.9685835247066911,1.0038419893341788,광주
664,2021-11-24,45.0,1488000,1482260,0.8213252640006918,1.0038724650196322,광주
665,2021-11-25,35.0,1488000,1482225,0.7807896950152695,1.0038961696098772,광주
666,2021-11-26,30.0,1488000,1482195,0.8604824310941803,1.0039164887211196,광주
667,2021-11-27,35.0,1488000,1482160,1.171235903507973,1.0039401953905112,광주
668,2021-11-28,52.0,1488000,1482108,1.4915682902944738,1.0039754187953915,광주
669,2021-11-29,61.0,1488000,1482047,1.177740395125363,1.0040167417092711,광주
670,2021-11-30,51.0,1488000,1481996,0.8394238332323414,1.004051292985946,광주
671,2021-12-01,29.0,1488000,1481967,0.5709311273841654,1.0040709408509096,광주
672,2021-12-02,39.0,1488000,1481928,1.3503022997650165,1.0040973650541727,광주
673,2021-12-03,45.0,1488000,1481883,1.1585738827548147,1.0041278562477605,광주
674,2021-12-04,38.0,1488000,1481845,0.8479301897203311,1.0041536058089746,광주
675,2021-12-05,40.0,1488000,1481805,1.0570037955883944,1.004180712037009,광주
676,2021-12-06,43.0,1488000,1481762,1.0794942654397846,1.0042098528643602,광주
677,2021-12-07,47.0,1488000,1481715,1.097624722898254,1.0042417064010285,광주
678,2021-12-08,57.0,1488000,1481658,1.2179101545714601,1.0042803399974893,광주
679,2021-12-09,36.0,1488000,1481622,0.6342823199984143,1.0043047416952502,광주
680,2021-12-10,35.0,1488000,1481587,0.976407387759271,1.004328466704959,광주
681,2021-12-11,25.0,1488000,1481562,0.7173774762178278,1.0043454138267585,광주
682,2021-12-12,68.0,1488000,1481494,2.7318195256087834,1.004391512891716,광주
683,2021-12-13,37.0,1488000,1481457,0.5465071467204926,1.0044165979842816,광주
684,2021-12-14,69.0,1488000,1481388,1.8731012232679847,1.0044633816393815,광주
685,2021-12-15,59.0,1488000,1481329,0.8588889785032392,1.0045033885112624,광주
686,2021-12-16,44.0,1488000,1481285,0.7491211710931449,1.0045332262191273,광주
687,2021-12-17,42.0,1488000,1481243,0.9588726250273488,1.004561709321158,광주
688,2021-12-18,55.0,1488000,1481188,1.3154974764919927,1.0045990110640919,광주
689,2021-12-19,27.0,1488000,1481161,0.4931667872496451,1.0046173238425802,광주
690,2021-12-20,52.0,1488000,1481109,1.9348185496227472,1.0046525947786422,광주
691,2021-12-21,75.0,1488000,1481034,1.4490181655461185,1.00470347068332,광주
692,2021-12-22,103.0,1488000,1480931,1.3797927664050926,1.0047733486570272,광주
693,2021-12-23,66.0,1488000,1480865,0.6438353496248912,1.004818129944323,광주
694,2021-12-24,54.0,1488000,1480811,0.8221239244999007,1.004854772148505,광주
695,2021-12-25,76.0,1488000,1480735,1.4142400496904888,1.0049063471856883,광주
696,2021-12-26,65.0,1488000,1480670,0.8594593758824964,1.0049504616153497,광주
697,2021-12-27,59.0,1488000,1480611,0.9121858036200867,1.0049905072973253,광주
698,2021-12-28,70.0,1488000,1480541,1.192361618827335,1.005038023263118,광주
699,2021-12-29,80.0,1488000,1480461,1.1486148837292778,1.00509233272609,광주
700,2021-12-30,101.0,1488000,1480360,1.2689290700666886,1.0051609068064524,광주
701,2021-12-31,85.0,1488000,1480275,0.8459274958272125,1.0052186249176673,광주
702,2022-01-01,91.0,1488000,1480184,1.076175233735385,1.005280424595861,광주
703,2022-01-02,93.0,1488000,1480091,1.0273744998617043,1.0053435903603225,광주
704,2022-01-03,73.0,1488000,1480018,0.7891406677021886,1.005393177650542,광주
705,2022-01-04,59.0,1488000,1479959,0.8125780476901642,1.0054332586240564,광주
706,2022-01-05,73.0,1488000,1479886,1.244010642026375,1.0054828547604342,광주
707,2022-01-06,91.0,1488000,1479795,1.2534101340164316,1.0055446869329874,광주
708,2022-01-07,87.0,1488000,1479708,0.9613449204743945,1.0056038083189387,광주
709,2022-01-08,87.0,1488000,1479621,1.0056038083189387,1.005662936657428,광주
710,2022-01-09,88.0,1488000,1479533,1.0172222807569384,1.0057227517061127,광주
711,2022-01-10,131.0,1488000,1479402,1.497155459926145,1.0058118077439397,광주
712,2022-01-11,175.0,1488000,1479227,1.3436417279022097,1.005930800343693,광주
713,2022-01-12,158.0,1488000,1479069,0.9082118083103057,1.0060382578500395,광주
714,2022-01-13,182.0,1488000,1478887,1.1588541957513112,1.0061620664729625,광주
715,2022-01-14,224.0,1488000,1478663,1.2383533125821076,1.0063144881558543,광주
716,2022-01-15,205.0,1488000,1478458,0.9209574556783489,1.0064540216901663,광주
717,2022-01-16,173.0,1488000,1478285,0.8493490036702379,1.006571804489662,광주
718,2022-01-17,237.0,1488000,1478048,1.378945188809537,1.0067332048756197,광주
719,2022-01-18,174.0,1488000,1477874,0.7391205807947588,1.0068517343156453,광주
720,2022-01-19,218.0,1488000,1477656,1.2614579200046592,1.007000276112979,광주
721,2022-01-20,350.0,1488000,1477306,1.6167435625667093,1.0072388523433873,광주
722,2022-01-21,237.0,1488000,1477069,0.6820445943010937,1.0074004667351355,광주
723,2022-01-22,246.0,1488000,1476823,1.0456561806617863,1.0075682732460152,광주
724,2022-01-23,306.0,1488000,1476517,1.2533166325743117,1.007777086210318,광주
725,2022-01-24,278.0,1488000,1476239,0.9155621894329032,1.0079668671536248,광주
726,2022-01-25,315.0,1488000,1475924,1.1421207307675965,1.0081819931107563,광주
727,2022-01-26,392.0,1488000,1475532,1.254626480315608,1.008449833687104,광주
728,2022-01-27,337.0,1488000,1475195,0.8669581478381481,1.0086802083792312,광주
729,2022-01-28,420.0,1488000,1474775,1.2571088650423654,1.008967469614009,광주
730,2022-01-29,417.0,1488000,1474358,1.001760559116766,1.0092528408975296,광주
731,2022-01-30,469.0,1488000,1473889,1.1351069121845117,1.0095739909857526,광주
732,2022-01-31,476.0,1488000,1473413,1.024642259507928,1.009900143408535,광주
733,2022-02-01,493.0,1488000,1472920,1.0459680056731258,1.0102381663634141,광주
734,2022-02-02,614.0,1488000,1472306,1.2581870875195462,1.0106594688875818,광주
735,2022-02-03,691.0,1488000,1471615,1.1374034087969365,1.0111340262228912,광주
736,2022-02-04,826.0,1488000,1470789,1.2086783005211406,1.0117018824590067,광주
737,2022-02-05,1232.0,1488000,1469557,1.5089790789219082,1.0125500405904637,광주
738,2022-02-06,1180.0,1488000,1468377,0.9698125388772298,1.0133637342453607,광주
739,2022-02-07,1205.0,1488000,1467172,1.0348333048861522,1.014196017917463,광주
740,2022-02-08,1237.0,1488000,1465935,1.041129024202408,1.0150518269909647,광주
741,2022-02-09,1495.0,1488000,1464440,1.226760292119234,1.0160880609652836,광주
742,2022-02-10,1422.0,1488000,1463018,0.9664730586572798,1.0170756614067633,광주
743,2022-02-11,1405.0,1488000,1461613,1.0049165290270763,1.0180533424374305,광주
744,2022-02-12,1573.0,1488000,1460040,1.1397849876541482,1.0191501602695816,광주
745,2022-02-13,1537.0,1488000,1458503,0.9958256810771436,1.0202241613489995,광주
746,2022-02-14,1536.0,1488000,1456967,1.019560385056645,1.0212997274474989,광주
747,2022-02-15,1599.0,1488000,1455368,1.0631889740810876,1.0224218204605295,광주
748,2022-02-16,2294.0,1488000,1453074,1.4668140438626984,1.024035940358165,광주
749,2022-02-17,2608.0,1488000,1450466,1.1642047656731012,1.0258772008444184,광주
750,2022-02-18,2665.0,1488000,1447801,1.0482985967217695,1.0277655561779553,광주
751,2022-02-19,2740.0,1488000,1445061,1.0566895399353087,1.029714316558263,광주
