,Date,I,PopN,S,a_plus,a_minus,Region
104,2020-05-13,0.0,13405000,13404463,0.0,0.0,경기
105,2020-05-14,0.0,13405000,13404457,0.0,0.0,경기
106,2020-05-15,0.0,13405000,13404456,0.0,0.0,경기
107,2020-05-16,0.0,13405000,13404454,0.0,0.0,경기
108,2020-05-17,0.0,13405000,13404454,0.0,0.0,경기
109,2020-05-18,0.0,13405000,13404452,0.0,0.0,경기
110,2020-05-19,0.0,13405000,13404451,0.0,0.0,경기
111,2020-05-20,0.0,13405000,13404443,0.0,0.0,경기
112,2020-05-21,0.0,13405000,13404443,0.0,0.0,경기
113,2020-05-22,0.0,13405000,13404437,0.0,0.0,경기
114,2020-05-23,0.0,13405000,13404424,0.0,0.0,경기
115,2020-05-24,0.0,13405000,13404419,0.0,0.0,경기
116,2020-05-25,0.0,13405000,13404415,0.0,0.0,경기
117,2020-05-26,0.0,13405000,13404413,0.0,0.0,경기
118,2020-05-27,0.0,13405000,13404407,0.0,0.0,경기
119,2020-05-28,0.0,13405000,13404386,0.0,0.0,경기
120,2020-05-29,0.0,13405000,13404368,0.0,0.0,경기
121,2020-05-30,0.0,13405000,13404356,0.0,0.0,경기
122,2020-05-31,0.0,13405000,13404349,0.0,0.0,경기
123,2020-06-01,0.0,13405000,13404338,0.0,0.0,경기
124,2020-06-02,0.0,13405000,13404324,0.0,0.0,경기
125,2020-06-03,0.0,13405000,13404312,0.0,0.0,경기
126,2020-06-04,0.0,13405000,13404299,0.0,0.0,경기
127,2020-06-05,0.0,13405000,13404289,0.0,0.0,경기
128,2020-06-06,0.0,13405000,13404282,0.0,0.0,경기
129,2020-06-07,0.0,13405000,13404263,0.0,0.0,경기
130,2020-06-08,0.0,13405000,13404256,0.0,0.0,경기
131,2020-06-09,0.0,13405000,13404244,0.0,0.0,경기
132,2020-06-10,0.0,13405000,13404224,0.0,0.0,경기
133,2020-06-11,0.0,13405000,13404209,0.0,0.0,경기
134,2020-06-12,0.0,13405000,13404191,0.0,0.0,경기
135,2020-06-13,0.0,13405000,13404178,0.0,0.0,경기
136,2020-06-14,0.0,13405000,13404169,0.0,0.0,경기
137,2020-06-15,0.0,13405000,13404161,0.0,0.0,경기
138,2020-06-16,0.0,13405000,13404157,0.0,0.0,경기
139,2020-06-17,0.0,13405000,13404146,0.0,0.0,경기
140,2020-06-18,0.0,13405000,13404131,0.0,0.0,경기
141,2020-06-19,0.0,13405000,13404122,0.0,0.0,경기
142,2020-06-20,0.0,13405000,13404112,0.0,0.0,경기
143,2020-06-21,0.0,13405000,13404104,0.0,0.0,경기
144,2020-06-22,0.0,13405000,13404101,0.0,0.0,경기
145,2020-06-23,0.0,13405000,13404097,0.0,0.0,경기
146,2020-06-24,0.0,13405000,13404092,0.0,0.0,경기
147,2020-06-25,0.0,13405000,13404083,0.0,0.0,경기
148,2020-06-26,0.0,13405000,13404081,0.0,0.0,경기
149,2020-06-27,0.0,13405000,13404069,0.0,0.0,경기
150,2020-06-28,0.0,13405000,13404056,0.0,0.0,경기
151,2020-06-29,0.0,13405000,13404042,0.0,0.0,경기
152,2020-06-30,0.0,13405000,13404035,0.0,0.0,경기
153,2020-07-01,0.0,13405000,13404024,0.0,0.0,경기
154,2020-07-02,0.0,13405000,13404019,0.0,0.0,경기
155,2020-07-03,0.0,13405000,13404003,0.0,0.0,경기
156,2020-07-04,0.0,13405000,13403988,0.0,0.0,경기
157,2020-07-05,0.0,13405000,13403984,0.0,0.0,경기
158,2020-07-06,0.0,13405000,13403979,0.0,0.0,경기
159,2020-07-07,0.0,13405000,13403972,0.0,0.0,경기
160,2020-07-08,0.0,13405000,13403961,0.0,0.0,경기
161,2020-07-09,0.0,13405000,13403960,0.0,0.0,경기
162,2020-07-10,0.0,13405000,13403956,0.0,0.0,경기
163,2020-07-11,0.0,13405000,13403954,0.0,0.0,경기
164,2020-07-12,0.0,13405000,13403946,0.0,0.0,경기
165,2020-07-13,0.0,13405000,13403943,0.0,0.0,경기
166,2020-07-14,0.0,13405000,13403939,0.0,0.0,경기
167,2020-07-15,0.0,13405000,13403936,0.0,0.0,경기
168,2020-07-16,0.0,13405000,13403933,0.0,0.0,경기
169,2020-07-17,0.0,13405000,13403928,0.0,0.0,경기
170,2020-07-18,0.0,13405000,13403926,0.0,0.0,경기
171,2020-07-19,0.0,13405000,13403926,0.0,0.0,경기
172,2020-07-20,0.0,13405000,13403926,0.0,0.0,경기
173,2020-07-21,0.0,13405000,13403925,0.0,0.0,경기
174,2020-07-22,0.0,13405000,13403917,0.0,0.0,경기
175,2020-07-23,0.0,13405000,13403900,0.0,0.0,경기
176,2020-07-24,0.0,13405000,13403895,0.0,0.0,경기
177,2020-07-25,0.0,13405000,13403884,0.0,0.0,경기
178,2020-07-26,0.0,13405000,13403879,0.0,0.0,경기
179,2020-07-27,0.0,13405000,13403877,0.0,0.0,경기
180,2020-07-28,0.0,13405000,13403876,0.0,0.0,경기
181,2020-07-29,0.0,13405000,13403871,0.0,0.0,경기
182,2020-07-30,0.0,13405000,13403867,0.0,0.0,경기
183,2020-07-31,0.0,13405000,13403863,0.0,0.0,경기
184,2020-08-01,0.0,13405000,13403858,0.0,0.0,경기
185,2020-08-02,0.0,13405000,13403857,0.0,0.0,경기
186,2020-08-03,0.0,13405000,13403856,0.0,0.0,경기
187,2020-08-04,0.0,13405000,13403853,0.0,0.0,경기
188,2020-08-05,0.0,13405000,13403851,0.0,0.0,경기
189,2020-08-06,0.0,13405000,13403840,0.0,0.0,경기
190,2020-08-07,0.0,13405000,13403837,0.0,0.0,경기
191,2020-08-08,0.0,13405000,13403825,0.0,0.0,경기
192,2020-08-09,0.0,13405000,13403811,0.0,0.0,경기
193,2020-08-10,0.0,13405000,13403806,0.0,0.0,경기
194,2020-08-11,0.0,13405000,13403799,0.0,0.0,경기
195,2020-08-12,0.0,13405000,13403780,0.0,0.0,경기
196,2020-08-13,0.0,13405000,13403764,0.0,0.0,경기
197,2020-08-14,0.0,13405000,13403726,0.0,0.0,경기
198,2020-08-15,0.0,13405000,13403659,0.0,0.0,경기
199,2020-08-16,0.0,13405000,13403563,0.0,0.0,경기
200,2020-08-17,0.0,13405000,13403496,0.0,0.0,경기
201,2020-08-18,0.0,13405000,13403444,0.0,0.0,경기
202,2020-08-19,0.0,13405000,13403350,0.0,0.0,경기
203,2020-08-20,0.0,13405000,13403269,0.0,0.0,경기
204,2020-08-21,0.0,13405000,13403167,0.0,0.0,경기
205,2020-08-22,0.0,13405000,13403076,0.0,0.0,경기
206,2020-08-23,0.0,13405000,13402953,0.0,0.0,경기
207,2020-08-24,0.0,13405000,13402869,0.0,0.0,경기
208,2020-08-25,0.0,13405000,13402806,0.0,0.0,경기
209,2020-08-26,0.0,13405000,13402713,0.0,0.0,경기
210,2020-08-27,0.0,13405000,13402613,0.0,0.0,경기
211,2020-08-28,0.0,13405000,13402501,0.0,0.0,경기
212,2020-08-29,0.0,13405000,13402401,0.0,0.0,경기
213,2020-08-30,0.0,13405000,13402324,0.0,0.0,경기
214,2020-08-31,0.0,13405000,13402245,0.0,0.0,경기
215,2020-09-01,0.0,13405000,13402185,0.0,0.0,경기
216,2020-09-02,0.0,13405000,13402106,0.0,0.0,경기
217,2020-09-03,0.0,13405000,13402042,0.0,0.0,경기
218,2020-09-04,0.0,13405000,13401987,0.0,0.0,경기
219,2020-09-05,0.0,13405000,13401940,0.0,0.0,경기
220,2020-09-06,0.0,13405000,13401895,0.0,0.0,경기
221,2020-09-07,0.0,13405000,13401865,0.0,0.0,경기
222,2020-09-08,0.0,13405000,13401836,0.0,0.0,경기
223,2020-09-09,0.0,13405000,13401785,0.0,0.0,경기
224,2020-09-10,0.0,13405000,13401738,0.0,0.0,경기
225,2020-09-11,0.0,13405000,13401691,0.0,0.0,경기
226,2020-09-12,0.0,13405000,13401663,0.0,0.0,경기
227,2020-09-13,0.0,13405000,13401636,0.0,0.0,경기
228,2020-09-14,0.0,13405000,13401606,0.0,0.0,경기
229,2020-09-15,0.0,13405000,13401575,0.0,0.0,경기
230,2020-09-16,0.0,13405000,13401551,0.0,0.0,경기
231,2020-09-17,0.0,13405000,13401499,0.0,0.0,경기
232,2020-09-18,0.0,13405000,13401467,0.0,0.0,경기
233,2020-09-19,0.0,13405000,13401426,0.0,0.0,경기
234,2020-09-20,0.0,13405000,13401402,0.0,0.0,경기
235,2020-09-21,0.0,13405000,13401384,0.0,0.0,경기
236,2020-09-22,0.0,13405000,13401370,0.0,0.0,경기
237,2020-09-23,0.0,13405000,13401342,0.0,0.0,경기
238,2020-09-24,0.0,13405000,13401299,0.0,0.0,경기
239,2020-09-25,0.0,13405000,13401273,0.0,0.0,경기
240,2020-09-26,0.0,13405000,13401260,0.0,0.0,경기
241,2020-09-27,0.0,13405000,13401242,0.0,0.0,경기
242,2020-09-28,0.0,13405000,13401229,0.0,0.0,경기
243,2020-09-29,0.0,13405000,13401223,0.0,0.0,경기
244,2020-09-30,0.0,13405000,13401202,0.0,0.0,경기
245,2020-10-01,0.0,13405000,13401185,0.0,0.0,경기
246,2020-10-02,0.0,13405000,13401166,0.0,0.0,경기
247,2020-10-03,0.0,13405000,13401158,0.0,0.0,경기
248,2020-10-04,0.0,13405000,13401144,0.0,0.0,경기
249,2020-10-05,0.0,13405000,13401119,0.0,0.0,경기
250,2020-10-06,0.0,13405000,13401085,0.0,0.0,경기
251,2020-10-07,0.0,13405000,13401036,0.0,0.0,경기
252,2020-10-08,0.0,13405000,13401014,0.0,0.0,경기
253,2020-10-09,0.0,13405000,13401005,0.0,0.0,경기
254,2020-10-10,0.0,13405000,13400981,0.0,0.0,경기
255,2020-10-11,0.0,13405000,13400963,0.0,0.0,경기
256,2020-10-12,0.0,13405000,13400946,0.0,0.0,경기
257,2020-10-13,0.0,13405000,13400914,0.0,0.0,경기
258,2020-10-14,0.0,13405000,13400899,0.0,0.0,경기
259,2020-10-15,0.0,13405000,13400893,0.0,0.0,경기
260,2020-10-16,0.0,13405000,13400878,0.0,0.0,경기
261,2020-10-17,0.0,13405000,13400846,0.0,0.0,경기
262,2020-10-18,0.0,13405000,13400798,0.0,0.0,경기
263,2020-10-19,0.0,13405000,13400783,0.0,0.0,경기
264,2020-10-20,0.0,13405000,13400761,0.0,0.0,경기
265,2020-10-21,0.0,13405000,13400740,0.0,0.0,경기
266,2020-10-22,0.0,13405000,13400678,0.0,0.0,경기
267,2020-10-23,0.0,13405000,13400580,0.0,0.0,경기
268,2020-10-24,0.0,13405000,13400548,0.0,0.0,경기
269,2020-10-25,0.0,13405000,13400521,0.0,0.0,경기
270,2020-10-26,0.0,13405000,13400456,0.0,0.0,경기
271,2020-10-27,0.0,13405000,13400429,0.0,0.0,경기
272,2020-10-28,0.0,13405000,13400401,0.0,0.0,경기
273,2020-10-29,0.0,13405000,13400349,0.0,0.0,경기
274,2020-10-30,0.0,13405000,13400326,0.0,0.0,경기
275,2020-10-31,0.0,13405000,13400303,0.0,0.0,경기
276,2020-11-01,0.0,13405000,13400267,0.0,0.0,경기
277,2020-11-02,0.0,13405000,13400227,0.0,0.0,경기
278,2020-11-03,0.0,13405000,13400212,0.0,0.0,경기
279,2020-11-04,0.0,13405000,13400171,0.0,0.0,경기
280,2020-11-05,0.0,13405000,13400148,0.0,0.0,경기
281,2020-11-06,0.0,13405000,13400114,0.0,0.0,경기
282,2020-11-07,0.0,13405000,13400098,0.0,0.0,경기
283,2020-11-08,0.0,13405000,13400075,0.0,0.0,경기
284,2020-11-09,0.0,13405000,13400054,0.0,0.0,경기
285,2020-11-10,0.0,13405000,13400036,0.0,0.0,경기
286,2020-11-11,0.0,13405000,13399994,0.0,0.0,경기
287,2020-11-12,0.0,13405000,13399960,0.0,0.0,경기
288,2020-11-13,0.0,13405000,13399924,0.0,0.0,경기
289,2020-11-14,0.0,13405000,13399878,0.0,0.0,경기
290,2020-11-15,0.0,13405000,13399837,0.0,0.0,경기
291,2020-11-16,0.0,13405000,13399798,0.0,0.0,경기
292,2020-11-17,0.0,13405000,13399760,0.0,0.0,경기
293,2020-11-18,0.0,13405000,13399679,0.0,0.0,경기
294,2020-11-19,0.0,13405000,13399620,0.0,0.0,경기
295,2020-11-20,0.0,13405000,13399558,0.0,0.0,경기
296,2020-11-21,0.0,13405000,13399472,0.0,0.0,경기
297,2020-11-22,0.0,13405000,13399398,0.0,0.0,경기
298,2020-11-23,0.0,13405000,13399324,0.0,0.0,경기
299,2020-11-24,0.0,13405000,13399255,0.0,0.0,경기
300,2020-11-25,0.0,13405000,13399178,0.0,0.0,경기
301,2020-11-26,0.0,13405000,13399001,0.0,0.0,경기
302,2020-11-27,0.0,13405000,13398889,0.0,0.0,경기
303,2020-11-28,0.0,13405000,13398767,0.0,0.0,경기
304,2020-11-29,0.0,13405000,13398679,0.0,0.0,경기
305,2020-11-30,0.0,13405000,13398610,0.0,0.0,경기
306,2020-12-01,0.0,13405000,13398524,0.0,0.0,경기
307,2020-12-02,0.0,13405000,13398382,0.0,0.0,경기
308,2020-12-03,0.0,13405000,13398245,0.0,0.0,경기
309,2020-12-04,0.0,13405000,13398090,0.0,0.0,경기
310,2020-12-05,0.0,13405000,13397940,0.0,0.0,경기
311,2020-12-06,0.0,13405000,13397764,0.0,0.0,경기
312,2020-12-07,0.0,13405000,13397610,0.0,0.0,경기
313,2020-12-08,0.0,13405000,13397464,0.0,0.0,경기
314,2020-12-09,0.0,13405000,13397249,0.0,0.0,경기
315,2020-12-10,0.0,13405000,13397048,0.0,0.0,경기
316,2020-12-11,0.0,13405000,13396823,0.0,0.0,경기
317,2020-12-12,0.0,13405000,13396555,0.0,0.0,경기
318,2020-12-13,0.0,13405000,13396227,0.0,0.0,경기
319,2020-12-14,0.0,13405000,13396007,0.0,0.0,경기
320,2020-12-15,0.0,13405000,13395733,0.0,0.0,경기
321,2020-12-16,0.0,13405000,13395412,0.0,0.0,경기
322,2020-12-17,0.0,13405000,13395127,0.0,0.0,경기
323,2020-12-18,0.0,13405000,13394825,0.0,0.0,경기
324,2020-12-19,0.0,13405000,13394562,0.0,0.0,경기
325,2020-12-20,0.0,13405000,13394318,0.0,0.0,경기
326,2020-12-21,0.0,13405000,13394081,0.0,0.0,경기
327,2020-12-22,2.0,13405000,13393890,0.0,95.57921559755978,경기
328,2020-12-23,3.0,13405000,13393592,149.1235929218472,99.41794055943569,경기
329,2020-12-24,3.0,13405000,13393315,92.41197830524726,92.41388956605093,경기
330,2020-12-25,3.0,13405000,13393059,85.40778241483407,85.40941493152037,경기
331,2020-12-26,3.0,13405000,13392809,83.40763176906286,83.40918871711926,경기
332,2020-12-27,3.0,13405000,13392572,79.07191090382906,79.07331019015615,경기
333,2020-12-28,3.0,13405000,13392384,62.72481989767661,62.72570041798881,경기
334,2020-12-29,4.0,13405000,13392134,83.41183566221916,62.56004457542017,경기
335,2020-12-30,4.0,13405000,13391860,68.5658088546605,68.5672117241369,경기
336,2020-12-31,4.0,13405000,13391641,54.80372031965687,54.80461655147416,경기
337,2021-01-01,5.0,13405000,13391370,67.8175848650662,54.25516582694676,경기
338,2021-01-02,4.0,13405000,13391149,44.244987630093114,55.30714728064037,경기
339,2021-01-03,4.0,13405000,13390949,50.05171699605463,50.05246454153473,경기
340,2021-01-04,5.0,13405000,13390689,65.06820390399515,52.05557383940438,경기
341,2021-01-05,4.0,13405000,13390475,42.84574154474053,53.55803285544389,경기
342,2021-01-06,6.0,13405000,13390206,67.3229478416561,44.88286687548596,경기
343,2021-01-07,7.0,13405000,13389912,49.05413703120027,42.047326375259225,경기
344,2021-01-08,5.0,13405000,13389676,33.7522755937455,47.25401869320811,경기
345,2021-01-09,5.0,13405000,13389481,39.04463408972704,39.04520272294348,경기
346,2021-01-10,5.0,13405000,13389293,37.64358006109423,37.64410861723618,경기
347,2021-01-11,4.0,13405000,13389151,28.433316083231578,35.54202204456429,경기
348,2021-01-12,4.0,13405000,13388988,40.798236572281546,40.79873325750983,경기
349,2021-01-13,5.0,13405000,13388799,47.30650666054821,37.84573956185316,경기
350,2021-01-14,4.0,13405000,13388637,32.43920533873128,40.54949730879999,경기
351,2021-01-15,5.0,13405000,13388457,45.05499700977777,36.044482198359376,경기
352,2021-01-16,5.0,13405000,13388294,32.640281101847656,32.640678491225245,경기
353,2021-01-17,5.0,13405000,13388121,34.64317410418385,34.64362175991687,경기
354,2021-01-18,3.0,13405000,13388018,20.625971336829117,34.37688336939294,경기
355,2021-01-19,4.0,13405000,13387890,42.72078709982812,32.040896661087,경기
356,2021-01-20,4.0,13405000,13387764,31.540257650757514,31.54055449438756,경기
357,2021-01-21,4.0,13405000,13387631,33.29280752185354,33.293138270691806,경기
358,2021-01-22,3.0,13405000,13387529,25.533083485793714,34.044370697534994,경기
359,2021-01-23,4.0,13405000,13387416,37.71582243942603,28.287105592296527,경기
360,2021-01-24,4.0,13405000,13387317,24.78250843926864,24.782691707382444,경기
361,2021-01-25,3.0,13405000,13387245,18.02377578718723,24.031830298168146,경기
362,2021-01-26,3.0,13405000,13387171,24.699381139783927,24.699517670063873,경기
363,2021-01-27,5.0,13405000,13387034,45.727485416199336,27.436772028815344,경기
364,2021-01-28,4.0,13405000,13386918,23.23113544045679,29.039170927916345,경기
365,2021-01-29,5.0,13405000,13386789,32.29356077328628,25.835097572689016,경기
366,2021-01-30,5.0,13405000,13386653,27.237002092137256,27.237278802998777,경기
367,2021-01-31,4.0,13405000,13386546,21.42932964647698,26.786876166563054,경기
368,2021-02-01,4.0,13405000,13386457,22.280672699290765,22.280820832577284,경기
369,2021-02-02,3.0,13405000,13386387,17.524241104274267,23.365776989215487,경기
370,2021-02-03,5.0,13405000,13386280,35.71625911208653,21.429926760832732,경기
371,2021-02-04,6.0,13405000,13386152,25.63580023725785,21.363371141559824,경기
372,2021-02-05,5.0,13405000,13386042,18.359147074777976,22.031157529611814,경기
373,2021-02-06,5.0,13405000,13385937,21.029741278265824,21.02990623667211,경기
374,2021-02-07,5.0,13405000,13385829,21.63076070057703,21.6309352226149,경기
375,2021-02-08,4.0,13405000,13385750,15.822628542468307,19.778402405543208,경기
376,2021-02-09,6.0,13405000,13385633,29.292064322133612,19.52821357047515,경기
377,2021-02-10,8.0,13405000,13385476,26.204525902261526,19.653624943931767,경기
378,2021-02-11,9.0,13405000,13385295,22.65800073153917,20.14071743988044,경기
379,2021-02-12,5.0,13405000,13385192,11.46129224479384,20.63048479244825,경기
380,2021-02-13,5.0,13405000,13385095,19.428708979295926,19.42884977656117,경기
381,2021-02-14,5.0,13405000,13385018,15.422901369022782,15.422990092355498,경기
382,2021-02-15,7.0,13405000,13384919,19.829558690171353,14.164075255143494,경기
383,2021-02-16,9.0,13405000,13384790,18.456219271853644,14.354975560567878,경기
384,2021-02-17,11.0,13405000,13384643,16.35799540622851,13.383961414177834,경기
385,2021-02-18,20.0,13405000,13384406,21.578223504490794,11.868233076611693,경기
386,2021-02-19,16.0,13405000,13384224,9.114001771912777,11.392657131261402,경기
387,2021-02-20,15.0,13405000,13384063,10.07811976996201,10.750123735470561,경기
388,2021-02-21,17.0,13405000,13383893,11.351062329378854,10.015770448852214,경기
389,2021-02-22,12.0,13405000,13383777,6.834290423922687,9.681995349045838,경기
390,2021-02-23,16.0,13405000,13383655,10.18278821192752,7.637160775587835,경기
391,2021-02-24,21.0,13405000,13383518,8.576155952914208,6.534280946658918,경기
392,2021-02-25,23.0,13405000,13383386,6.295803539846548,5.748399058224941,경기
393,2021-02-26,24.0,13405000,13383251,5.879044491366417,5.63414113655942,경기
394,2021-02-27,29.0,13405000,13383085,6.927906879028621,5.73351129171766,경기
395,2021-02-28,24.0,13405000,13382947,4.7664130015484165,5.759475099169114,경기
396,2021-03-01,27.0,13405000,13382791,6.510710981669433,5.787366111531676,경기
397,2021-03-02,19.0,13405000,13382680,4.117933579359077,5.85184888621947,경기
398,2021-03-03,37.0,13405000,13382462,11.492820335097699,5.901814689315823,경기
399,2021-03-04,30.0,13405000,13382285,4.791840367013306,5.910014620074225,경기
400,2021-03-05,29.0,13405000,13382117,5.609505402104349,5.803009473324582,경기
401,2021-03-06,29.0,13405000,13381945,5.941176365546595,5.9412527283126115,경기
402,2021-03-07,28.0,13405000,13381777,5.803084060212318,6.010412518457003,경기
403,2021-03-08,22.0,13405000,13381649,4.579361918824383,5.828334555235104,경기
404,2021-03-09,30.0,13405000,13381468,8.241629332012138,6.043943260435502,경기
405,2021-03-10,33.0,13405000,13381269,6.64499839130754,6.040997466025989,경기
406,2021-03-11,30.0,13405000,13381091,5.403505271118724,5.943934865500379,경기
407,2021-03-12,26.0,13405000,13380934,5.242684122941346,6.049321887625851,경기
408,2021-03-13,26.0,13405000,13380774,6.164914025605962,6.164987742286634,경기
409,2021-03-14,33.0,13405000,13380575,7.667703504469001,6.041310789798803,경기
410,2021-03-15,26.0,13405000,13380414,4.887693654058328,6.203685821334423,경기
411,2021-03-16,24.0,13405000,13380268,5.625702670278421,6.0945777269433865,경기
412,2021-03-17,29.0,13405000,13380086,7.597350317148605,6.28754785540861,경기
413,2021-03-18,25.0,13405000,13379931,5.35477976696887,6.2116164874093895,경기
414,2021-03-19,25.0,13405000,13379778,6.131466597249268,6.131536711595663,경기
415,2021-03-20,30.0,13405000,13379591,7.494100425283588,6.245170972216814,경기
416,2021-03-21,25.0,13405000,13379436,5.176478613334792,6.211846299051769,경기
417,2021-03-22,23.0,13405000,13379293,5.730929166221954,6.229337412281995,경기
418,2021-03-23,19.0,13405000,13379173,5.227416010306569,6.327981400250736,경기
419,2021-03-24,24.0,13405000,13379023,7.90997675031342,6.262135134979587,경기
420,2021-03-25,23.0,13405000,13378876,6.136892432279995,6.403784202993488,경기
421,2021-03-26,29.0,13405000,13378689,8.146310516733212,6.460957268012918,경기
422,2021-03-27,22.0,13405000,13378548,4.871630881228992,6.421762932447051,경기
423,2021-03-28,23.0,13405000,13378398,6.831662694092608,6.534707148305668,경기
424,2021-03-29,20.0,13405000,13378268,5.663412861864913,6.512988078875382,경기
425,2021-03-30,17.0,13405000,13378156,5.6111897294926365,6.60145494772576,경기
426,2021-03-31,16.0,13405000,13378050,6.247805575526166,6.638346022028622,경기
427,2021-04-01,19.0,13405000,13377925,7.828238233524318,6.592262213585755,경기
428,2021-04-02,23.0,13405000,13377769,8.227143242555021,6.796414975114116,경기
429,2021-04-03,21.0,13405000,13377626,6.230047060521273,6.82345781431374,경기
430,2021-04-04,22.0,13405000,13377480,6.966607278949693,6.65001588830292,경기
431,2021-04-05,16.0,13405000,13377372,4.919189835182982,6.7639406304915495,경기
432,2021-04-06,15.0,13405000,13377272,6.262907991195879,6.680485129304889,경기
433,2021-04-07,25.0,13405000,13377099,11.557239273697457,6.934433242962469,경기
434,2021-04-08,33.0,13405000,13376876,8.938604700466072,6.77178311515357,경기
435,2021-04-09,29.0,13405000,13376679,5.982247864059432,6.807485753686541,경기
436,2021-04-10,29.0,13405000,13376480,6.876597284180821,6.876699586345483,경기
437,2021-04-11,26.0,13405000,13376298,6.289242837763205,7.015020149820227,경기
438,2021-04-12,25.0,13405000,13376125,6.668123549004941,6.934938182769674,경기
439,2021-04-13,23.0,13405000,13375962,6.53407470399686,7.102341661400731,경기
440,2021-04-14,34.0,13405000,13375724,10.370290278609657,7.015321189342723,경기
441,2021-04-15,31.0,13405000,13375502,6.5437029581264055,7.177083654444786,경기
442,2021-04-16,30.0,13405000,13375286,6.983108420540873,7.215995231802894,경기
443,2021-04-17,29.0,13405000,13375082,6.815106607813844,7.050217813940157,경기
444,2021-04-18,25.0,13405000,13374901,6.255340315309649,7.256292962467535,경기
445,2021-04-19,20.0,13405000,13374759,5.692782324145801,7.116053455617406,경기
446,2021-04-20,25.0,13405000,13374575,9.220801660800019,7.376742812388431,경기
447,2021-04-21,31.0,13405000,13374350,9.020473547757593,7.274697823722998,경기
448,2021-04-22,30.0,13405000,13374133,7.016041901101736,7.250027596804468,경기
449,2021-04-23,39.0,13405000,13373843,9.688976972688,7.45322082278109,경기
450,2021-04-24,32.0,13405000,13373603,6.168182749887799,7.517607633485158,경기
451,2021-04-25,25.0,13405000,13373416,5.857469281090518,7.497665517920029,경기
452,2021-04-26,20.0,13405000,13373269,5.893886797509327,7.367439479457117,경기
453,2021-04-27,25.0,13405000,13373078,9.572659459702784,7.658236944404273,경기
454,2021-04-28,28.0,13405000,13372889,7.578045981635642,6.766208109556581,경기
455,2021-04-29,28.0,13405000,13372714,6.2650075088486865,6.265089494922273,경기
456,2021-04-30,26.0,13405000,13372566,5.298475687134265,5.706113891334289,경기
457,2021-05-01,35.0,13405000,13372379,7.209752011348055,5.355890675847581,경기
458,2021-05-02,28.0,13405000,13372239,4.0097577252334835,5.012249631494023,경기
459,2021-05-03,28.0,13405000,13372110,4.618430017590921,4.618474571327935,경기
460,2021-05-04,27.0,13405000,13371993,4.188849029809058,4.344029594790644,경기
461,2021-05-05,0.0,13405000,13371993,0.0,0.0,경기
462,2021-05-06,34.0,13405000,13371851,0.0,4.186824115471682,경기
463,2021-05-07,32.0,13405000,13371715,4.009916054254568,4.260579140372046,경기
464,2021-05-08,44.0,13405000,13371523,6.01493525699583,4.374561181590568,경기
465,2021-05-09,33.0,13405000,13371379,3.2809208861929258,4.3746082924240985,경기
466,2021-05-10,30.0,13405000,13371244,4.101195274147592,4.511360349119349,경기
467,2021-05-11,28.0,13405000,13371117,4.244020476578943,4.54720798569035,경기
468,2021-05-12,40.0,13405000,13370933,6.588080861157673,4.611720064710518,경기
469,2021-05-13,51.0,13405000,13370711,5.564140512857255,4.364104232795715,경기
470,2021-05-14,42.0,13405000,13370539,3.381197874057942,4.10579309231039,경기
471,2021-05-15,43.0,13405000,13370371,4.010309532024102,3.917095737718419,경기
472,2021-05-16,42.0,13405000,13370215,3.637303185024246,3.7239490913197733,경기
473,2021-05-17,42.0,13405000,13370067,3.5329773430469644,3.5330164513511164,경기
474,2021-05-18,40.0,13405000,13369933,3.198812192439524,3.358786465122899,경기
475,2021-05-19,50.0,13405000,13369774,3.985425731004037,3.1883785021347406,경기
476,2021-05-20,57.0,13405000,13369591,3.6696431817022486,3.219029307864234,경기
477,2021-05-21,50.0,13405000,13369430,2.8320421779570584,3.2285669620918767,경기
478,2021-05-22,51.0,13405000,13369267,3.2686733839812168,3.20462081971652,경기
479,2021-05-23,47.0,13405000,13369117,2.9490375641563067,3.20005538837135,경기
480,2021-05-24,37.0,13405000,13368997,2.56004431069708,3.2519773679114206,경기
481,2021-05-25,41.0,13405000,13368865,3.5771751047025626,3.2282142856263234,경기
482,2021-05-26,57.0,13405000,13368681,4.49993506481245,3.236839947168639,경기
483,2021-05-27,52.0,13405000,13368513,2.9553756039365835,3.239587045953543,경기
484,2021-05-28,45.0,13405000,13368367,2.8153554089834363,3.2533351139879523,경기
485,2021-05-29,42.0,13405000,13368231,3.0305039417969963,3.2470015416898965,경기
486,2021-05-30,48.0,13405000,13368075,3.7245017684089987,3.2589770778515232,경기
487,2021-05-31,39.0,13405000,13367948,2.6531415954304065,3.2654360629753714,경기
488,2021-06-01,36.0,13405000,13367832,2.9826030181507326,3.2311813081499596,경기
489,2021-06-02,58.0,13405000,13367644,5.236742120105107,3.250437373644332,경기
490,2021-06-03,63.0,13405000,13367437,3.578939023108387,3.294947266256052,경기
491,2021-06-04,62.0,13405000,13367233,3.247194407324805,3.299618866039695,경기
492,2021-06-05,63.0,13405000,13367027,3.3319680706087116,3.2791302226158607,경기
493,2021-06-06,48.0,13405000,13366870,2.499142936653836,3.28016363092731,경기
494,2021-06-07,44.0,13405000,13366724,3.050343249142594,3.3276835275963856,경기
495,2021-06-08,38.0,13405000,13366599,2.849044116092796,3.2989240372096225,경기
496,2021-06-09,47.0,13405000,13366444,4.090665806139932,3.3073851746511083,경기
