,Date,I,PopN,S,a_plus,a_minus,Region
268,2020-10-24,0.0,1488000,1487553,0.0,0.0,광주
269,2020-10-25,0.0,1488000,1487553,0.0,0.0,광주
270,2020-10-26,0.0,1488000,1487553,0.0,0.0,광주
271,2020-10-27,0.0,1488000,1487553,0.0,0.0,광주
272,2020-10-28,0.0,1488000,1487553,0.0,0.0,광주
273,2020-10-29,0.0,1488000,1487552,0.0,0.0,광주
274,2020-10-30,0.0,1488000,1487552,0.0,0.0,광주
275,2020-10-31,0.0,1488000,1487552,0.0,0.0,광주
276,2020-11-01,0.0,1488000,1487552,0.0,0.0,광주
277,2020-11-02,0.0,1488000,1487552,0.0,0.0,광주
278,2020-11-03,0.0,1488000,1487550,0.0,0.0,광주
279,2020-11-04,0.0,1488000,1487550,0.0,0.0,광주
280,2020-11-05,0.0,1488000,1487550,0.0,0.0,광주
281,2020-11-06,0.0,1488000,1487550,0.0,0.0,광주
282,2020-11-07,0.0,1488000,1487550,0.0,0.0,광주
283,2020-11-08,0.0,1488000,1487548,0.0,0.0,광주
284,2020-11-09,0.0,1488000,1487548,0.0,0.0,광주
285,2020-11-10,0.0,1488000,1487544,0.0,0.0,광주
286,2020-11-11,0.0,1488000,1487542,0.0,0.0,광주
287,2020-11-12,0.0,1488000,1487536,0.0,0.0,광주
288,2020-11-13,0.0,1488000,1487531,0.0,0.0,광주
289,2020-11-14,0.0,1488000,1487524,0.0,0.0,광주
290,2020-11-15,0.0,1488000,1487517,0.0,0.0,광주
291,2020-11-16,0.0,1488000,1487513,0.0,0.0,광주
292,2020-11-17,0.0,1488000,1487495,0.0,0.0,광주
293,2020-11-18,0.0,1488000,1487486,0.0,0.0,광주
294,2020-11-19,0.0,1488000,1487478,0.0,0.0,광주
295,2020-11-20,0.0,1488000,1487474,0.0,0.0,광주
296,2020-11-21,0.0,1488000,1487468,0.0,0.0,광주
297,2020-11-22,0.0,1488000,1487460,0.0,0.0,광주
298,2020-11-23,0.0,1488000,1487459,0.0,0.0,광주
299,2020-11-24,0.0,1488000,1487456,0.0,0.0,광주
300,2020-11-25,0.0,1488000,1487442,0.0,0.0,광주
301,2020-11-26,0.0,1488000,1487428,0.0,0.0,광주
302,2020-11-27,0.0,1488000,1487415,0.0,0.0,광주
303,2020-11-28,0.0,1488000,1487401,0.0,0.0,광주
304,2020-11-29,0.0,1488000,1487395,0.0,0.0,광주
305,2020-11-30,0.0,1488000,1487383,0.0,0.0,광주
306,2020-12-01,0.0,1488000,1487361,0.0,0.0,광주
307,2020-12-02,0.0,1488000,1487351,0.0,0.0,광주
308,2020-12-03,0.0,1488000,1487348,0.0,0.0,광주
309,2020-12-04,0.0,1488000,1487347,0.0,0.0,광주
310,2020-12-05,0.0,1488000,1487341,0.0,0.0,광주
311,2020-12-06,0.0,1488000,1487338,0.0,0.0,광주
312,2020-12-07,0.0,1488000,1487335,0.0,0.0,광주
313,2020-12-08,0.0,1488000,1487325,0.0,0.0,광주
314,2020-12-09,0.0,1488000,1487316,0.0,0.0,광주
315,2020-12-10,0.0,1488000,1487313,0.0,0.0,광주
316,2020-12-11,0.0,1488000,1487310,0.0,0.0,광주
317,2020-12-12,0.0,1488000,1487301,0.0,0.0,광주
318,2020-12-13,0.0,1488000,1487287,0.0,0.0,광주
319,2020-12-14,0.0,1488000,1487265,0.0,0.0,광주
320,2020-12-15,0.0,1488000,1487260,0.0,0.0,광주
321,2020-12-16,0.0,1488000,1487258,0.0,0.0,광주
322,2020-12-17,0.0,1488000,1487248,0.0,0.0,광주
323,2020-12-18,0.0,1488000,1487245,0.0,0.0,광주
324,2020-12-19,0.0,1488000,1487236,0.0,0.0,광주
325,2020-12-20,0.0,1488000,1487223,0.0,0.0,광주
326,2020-12-21,0.0,1488000,1487212,0.0,0.0,광주
327,2020-12-22,0.0,1488000,1487186,0.0,0.0,광주
328,2020-12-23,0.0,1488000,1487151,0.0,0.0,광주
329,2020-12-24,0.0,1488000,1487137,0.0,0.0,광주
330,2020-12-25,0.0,1488000,1487102,0.0,0.0,광주
331,2020-12-26,0.0,1488000,1487075,0.0,0.0,광주
332,2020-12-27,0.0,1488000,1487058,0.0,0.0,광주
333,2020-12-28,0.0,1488000,1487046,0.0,0.0,광주
334,2020-12-29,0.0,1488000,1487031,0.0,0.0,광주
335,2020-12-30,0.0,1488000,1487022,0.0,0.0,광주
336,2020-12-31,0.0,1488000,1487014,0.0,0.0,광주
337,2021-01-01,0.0,1488000,1486998,0.0,0.0,광주
338,2021-01-02,0.0,1488000,1486985,0.0,0.0,광주
339,2021-01-03,0.0,1488000,1486959,0.0,0.0,광주
340,2021-01-04,0.0,1488000,1486885,0.0,0.0,광주
341,2021-01-05,0.0,1488000,1486862,0.0,0.0,광주
342,2021-01-06,0.0,1488000,1486832,0.0,0.0,광주
343,2021-01-07,0.0,1488000,1486804,0.0,0.0,광주
344,2021-01-08,0.0,1488000,1486783,0.0,0.0,광주
345,2021-01-09,0.0,1488000,1486777,0.0,0.0,광주
346,2021-01-10,0.0,1488000,1486759,0.0,0.0,광주
347,2021-01-11,0.0,1488000,1486735,0.0,0.0,광주
348,2021-01-12,0.0,1488000,1486728,0.0,0.0,광주
349,2021-01-13,0.0,1488000,1486725,0.0,0.0,광주
350,2021-01-14,0.0,1488000,1486695,0.0,0.0,광주
351,2021-01-15,0.0,1488000,1486690,0.0,0.0,광주
352,2021-01-16,0.0,1488000,1486684,0.0,0.0,광주
353,2021-01-17,0.0,1488000,1486670,0.0,0.0,광주
354,2021-01-18,0.0,1488000,1486659,0.0,0.0,광주
355,2021-01-19,0.0,1488000,1486652,0.0,0.0,광주
356,2021-01-20,0.0,1488000,1486641,0.0,0.0,광주
357,2021-01-21,0.0,1488000,1486636,0.0,0.0,광주
358,2021-01-22,0.0,1488000,1486634,0.0,0.0,광주
359,2021-01-23,0.0,1488000,1486628,0.0,0.0,광주
360,2021-01-24,0.0,1488000,1486611,0.0,0.0,광주
361,2021-01-25,0.0,1488000,1486596,0.0,0.0,광주
362,2021-01-26,0.0,1488000,1486584,0.0,0.0,광주
363,2021-01-27,0.0,1488000,1486472,0.0,0.0,광주
364,2021-01-28,0.0,1488000,1486428,0.0,0.0,광주
365,2021-01-29,0.0,1488000,1486374,0.0,0.0,광주
366,2021-01-30,0.0,1488000,1486342,0.0,0.0,광주
367,2021-01-31,0.0,1488000,1486326,0.0,0.0,광주
368,2021-02-01,0.0,1488000,1486294,0.0,0.0,광주
369,2021-02-02,0.0,1488000,1486271,0.0,0.0,광주
370,2021-02-03,0.0,1488000,1486265,0.0,0.0,광주
371,2021-02-04,0.0,1488000,1486253,0.0,0.0,광주
372,2021-02-05,0.0,1488000,1486239,0.0,0.0,광주
373,2021-02-06,0.0,1488000,1486227,0.0,0.0,광주
374,2021-02-07,0.0,1488000,1486217,0.0,0.0,광주
375,2021-02-08,0.0,1488000,1486210,0.0,0.0,광주
376,2021-02-09,0.0,1488000,1486202,0.0,0.0,광주
377,2021-02-10,0.0,1488000,1486188,0.0,0.0,광주
378,2021-02-11,0.0,1488000,1486179,0.0,0.0,광주
379,2021-02-12,0.0,1488000,1486173,0.0,0.0,광주
380,2021-02-13,0.0,1488000,1486170,0.0,0.0,광주
381,2021-02-14,0.0,1488000,1486168,0.0,0.0,광주
382,2021-02-15,0.0,1488000,1486165,0.0,0.0,광주
383,2021-02-16,0.0,1488000,1486163,0.0,0.0,광주
384,2021-02-17,0.0,1488000,1486161,0.0,0.0,광주
385,2021-02-18,0.0,1488000,1486149,0.0,0.0,광주
386,2021-02-19,0.0,1488000,1486146,0.0,0.0,광주
387,2021-02-20,0.0,1488000,1486145,0.0,0.0,광주
388,2021-02-21,0.0,1488000,1486140,0.0,0.0,광주
389,2021-02-22,0.0,1488000,1486136,0.0,0.0,광주
390,2021-02-23,0.0,1488000,1486130,0.0,0.0,광주
391,2021-02-24,0.0,1488000,1486095,0.0,0.0,광주
392,2021-02-25,0.0,1488000,1486080,0.0,0.0,광주
393,2021-02-26,0.0,1488000,1486069,0.0,0.0,광주
394,2021-02-27,0.0,1488000,1486057,0.0,0.0,광주
395,2021-02-28,0.0,1488000,1486043,0.0,0.0,광주
396,2021-03-01,0.0,1488000,1486037,0.0,0.0,광주
397,2021-03-02,0.0,1488000,1486033,0.0,0.0,광주
398,2021-03-03,0.0,1488000,1486030,0.0,0.0,광주
399,2021-03-04,0.0,1488000,1486024,0.0,0.0,광주
400,2021-03-05,0.0,1488000,1486019,0.0,0.0,광주
401,2021-03-06,0.0,1488000,1486018,0.0,0.0,광주
402,2021-03-07,0.0,1488000,1486014,0.0,0.0,광주
403,2021-03-08,0.0,1488000,1486000,0.0,0.0,광주
404,2021-03-09,0.0,1488000,1485968,0.0,0.0,광주
405,2021-03-10,0.0,1488000,1485967,0.0,0.0,광주
406,2021-03-11,0.0,1488000,1485966,0.0,0.0,광주
407,2021-03-12,0.0,1488000,1485964,0.0,0.0,광주
408,2021-03-13,0.0,1488000,1485962,0.0,0.0,광주
409,2021-03-14,0.0,1488000,1485961,0.0,0.0,광주
410,2021-03-15,0.0,1488000,1485960,0.0,0.0,광주
411,2021-03-16,0.0,1488000,1485959,0.0,0.0,광주
412,2021-03-17,0.0,1488000,1485959,0.0,0.0,광주
413,2021-03-18,0.0,1488000,1485959,0.0,0.0,광주
414,2021-03-19,0.0,1488000,1485957,0.0,0.0,광주
415,2021-03-20,0.0,1488000,1485957,0.0,0.0,광주
416,2021-03-21,0.0,1488000,1485955,0.0,0.0,광주
417,2021-03-22,0.0,1488000,1485953,0.0,0.0,광주
418,2021-03-23,0.0,1488000,1485952,0.0,0.0,광주
419,2021-03-24,0.0,1488000,1485950,0.0,0.0,광주
420,2021-03-25,0.0,1488000,1485946,0.0,0.0,광주
421,2021-03-26,0.0,1488000,1485944,0.0,0.0,광주
422,2021-03-27,0.0,1488000,1485939,0.0,0.0,광주
423,2021-03-28,0.0,1488000,1485937,0.0,0.0,광주
424,2021-03-29,0.0,1488000,1485935,0.0,0.0,광주
425,2021-03-30,0.0,1488000,1485934,0.0,0.0,광주
426,2021-03-31,0.0,1488000,1485932,0.0,0.0,광주
427,2021-04-01,0.0,1488000,1485931,0.0,0.0,광주
428,2021-04-02,0.0,1488000,1485930,0.0,0.0,광주
429,2021-04-03,0.0,1488000,1485928,0.0,0.0,광주
430,2021-04-04,0.0,1488000,1485924,0.0,0.0,광주
431,2021-04-05,0.0,1488000,1485924,0.0,0.0,광주
432,2021-04-06,0.0,1488000,1485918,0.0,0.0,광주
433,2021-04-07,0.0,1488000,1485916,0.0,0.0,광주
434,2021-04-08,0.0,1488000,1485916,0.0,0.0,광주
435,2021-04-09,0.0,1488000,1485911,0.0,0.0,광주
436,2021-04-10,0.0,1488000,1485910,0.0,0.0,광주
437,2021-04-11,0.0,1488000,1485910,0.0,0.0,광주
438,2021-04-12,0.0,1488000,1485906,0.0,0.0,광주
439,2021-04-13,0.0,1488000,1485897,0.0,0.0,광주
440,2021-04-14,0.0,1488000,1485892,0.0,0.0,광주
441,2021-04-15,0.0,1488000,1485889,0.0,0.0,광주
442,2021-04-16,0.0,1488000,1485879,0.0,0.0,광주
443,2021-04-17,0.0,1488000,1485875,0.0,0.0,광주
444,2021-04-18,0.0,1488000,1485863,0.0,0.0,광주
445,2021-04-19,0.0,1488000,1485852,0.0,0.0,광주
446,2021-04-20,0.0,1488000,1485848,0.0,0.0,광주
447,2021-04-21,0.0,1488000,1485831,0.0,0.0,광주
448,2021-04-22,0.0,1488000,1485822,0.0,0.0,광주
449,2021-04-23,0.0,1488000,1485806,0.0,0.0,광주
450,2021-04-24,0.0,1488000,1485791,0.0,0.0,광주
451,2021-04-25,0.0,1488000,1485783,0.0,0.0,광주
452,2021-04-26,0.0,1488000,1485768,0.0,0.0,광주
453,2021-04-27,0.0,1488000,1485762,0.0,0.0,광주
454,2021-04-28,0.0,1488000,1485751,0.0,0.0,광주
455,2021-04-29,0.0,1488000,1485743,0.0,0.0,광주
456,2021-04-30,0.0,1488000,1485739,0.0,0.0,광주
457,2021-05-01,0.0,1488000,1485735,0.0,0.0,광주
458,2021-05-02,0.0,1488000,1485720,0.0,0.0,광주
459,2021-05-03,0.0,1488000,1485715,0.0,0.0,광주
460,2021-05-04,0.0,1488000,1485711,0.0,0.0,광주
461,2021-05-05,0.0,1488000,1485711,0.0,0.0,광주
462,2021-05-06,0.0,1488000,1485703,0.0,0.0,광주
463,2021-05-07,0.0,1488000,1485682,0.0,0.0,광주
464,2021-05-08,0.0,1488000,1485677,0.0,0.0,광주
465,2021-05-09,0.0,1488000,1485671,0.0,0.0,광주
466,2021-05-10,0.0,1488000,1485662,0.0,0.0,광주
467,2021-05-11,0.0,1488000,1485639,0.0,0.0,광주
468,2021-05-12,0.0,1488000,1485617,0.0,0.0,광주
469,2021-05-13,0.0,1488000,1485594,0.0,0.0,광주
470,2021-05-14,0.0,1488000,1485584,0.0,0.0,광주
471,2021-05-15,0.0,1488000,1485574,0.0,0.0,광주
472,2021-05-16,0.0,1488000,1485560,0.0,0.0,광주
473,2021-05-17,0.0,1488000,1485533,0.0,0.0,광주
474,2021-05-18,0.0,1488000,1485522,0.0,0.0,광주
475,2021-05-19,0.0,1488000,1485518,0.0,0.0,광주
476,2021-05-20,0.0,1488000,1485503,0.0,0.0,광주
477,2021-05-21,0.0,1488000,1485490,0.0,0.0,광주
478,2021-05-22,0.0,1488000,1485475,0.0,0.0,광주
479,2021-05-23,0.0,1488000,1485466,0.0,0.0,광주
480,2021-05-24,0.0,1488000,1485451,0.0,0.0,광주
481,2021-05-25,0.0,1488000,1485430,0.0,0.0,광주
482,2021-05-26,0.0,1488000,1485410,0.0,0.0,광주
483,2021-05-27,0.0,1488000,1485395,0.0,0.0,광주
484,2021-05-28,0.0,1488000,1485387,0.0,0.0,광주
485,2021-05-29,0.0,1488000,1485378,0.0,0.0,광주
486,2021-05-30,0.0,1488000,1485369,0.0,0.0,광주
487,2021-05-31,0.0,1488000,1485356,0.0,0.0,광주
488,2021-06-01,0.0,1488000,1485351,0.0,0.0,광주
489,2021-06-02,0.0,1488000,1485346,0.0,0.0,광주
490,2021-06-03,0.0,1488000,1485342,0.0,0.0,광주
491,2021-06-04,0.0,1488000,1485335,0.0,0.0,광주
492,2021-06-05,0.0,1488000,1485326,0.0,0.0,광주
493,2021-06-06,0.0,1488000,1485324,0.0,0.0,광주
494,2021-06-07,0.0,1488000,1485320,0.0,0.0,광주
495,2021-06-08,0.0,1488000,1485319,0.0,0.0,광주
496,2021-06-09,0.0,1488000,1485312,0.0,0.0,광주
497,2021-06-10,0.0,1488000,1485309,0.0,0.0,광주
498,2021-06-11,0.0,1488000,1485308,0.0,0.0,광주
499,2021-06-12,0.0,1488000,1485304,0.0,0.0,광주
500,2021-06-13,0.0,1488000,1485302,0.0,0.0,광주
501,2021-06-14,0.0,1488000,1485299,0.0,0.0,광주
502,2021-06-15,0.0,1488000,1485296,0.0,0.0,광주
503,2021-06-16,0.0,1488000,1485295,0.0,0.0,광주
504,2021-06-17,0.0,1488000,1485289,0.0,0.0,광주
505,2021-06-18,0.0,1488000,1485288,0.0,0.0,광주
506,2021-06-19,0.0,1488000,1485284,0.0,0.0,광주
507,2021-06-20,0.0,1488000,1485282,0.0,0.0,광주
508,2021-06-21,0.0,1488000,1485281,0.0,0.0,광주
509,2021-06-22,0.0,1488000,1485279,0.0,0.0,광주
510,2021-06-23,0.0,1488000,1485275,0.0,0.0,광주
511,2021-06-24,0.0,1488000,1485274,0.0,0.0,광주
512,2021-06-25,0.0,1488000,1485269,0.0,0.0,광주
513,2021-06-26,0.0,1488000,1485262,0.0,0.0,광주
514,2021-06-27,0.0,1488000,1485250,0.0,0.0,광주
515,2021-06-28,0.0,1488000,1485244,0.0,0.0,광주
516,2021-06-29,0.0,1488000,1485242,0.0,0.0,광주
517,2021-06-30,0.0,1488000,1485236,0.0,0.0,광주
518,2021-07-01,0.0,1488000,1485229,0.0,0.0,광주
519,2021-07-02,0.0,1488000,1485227,0.0,0.0,광주
520,2021-07-03,0.0,1488000,1485224,0.0,0.0,광주
521,2021-07-04,0.0,1488000,1485223,0.0,0.0,광주
522,2021-07-05,0.0,1488000,1485217,0.0,0.0,광주
523,2021-07-06,0.0,1488000,1485213,0.0,0.0,광주
524,2021-07-07,0.0,1488000,1485203,0.0,0.0,광주
525,2021-07-08,0.0,1488000,1485201,0.0,0.0,광주
526,2021-07-09,0.0,1488000,1485198,0.0,0.0,광주
527,2021-07-10,0.0,1488000,1485178,0.0,0.0,광주
528,2021-07-11,0.0,1488000,1485156,0.0,0.0,광주
529,2021-07-12,0.0,1488000,1485143,0.0,0.0,광주
530,2021-07-13,0.0,1488000,1485134,0.0,0.0,광주
531,2021-07-14,0.0,1488000,1485119,0.0,0.0,광주
532,2021-07-15,0.0,1488000,1485098,0.0,0.0,광주
533,2021-07-16,0.0,1488000,1485075,0.0,0.0,광주
534,2021-07-17,0.0,1488000,1485063,0.0,0.0,광주
535,2021-07-18,0.0,1488000,1485040,0.0,0.0,광주
536,2021-07-19,0.0,1488000,1485028,0.0,0.0,광주
537,2021-07-20,0.0,1488000,1485003,0.0,0.0,광주
538,2021-07-21,0.0,1488000,1484981,0.0,0.0,광주
539,2021-07-22,0.0,1488000,1484970,0.0,0.0,광주
540,2021-07-23,0.0,1488000,1484961,0.0,0.0,광주
541,2021-07-24,0.0,1488000,1484952,0.0,0.0,광주
542,2021-07-25,0.0,1488000,1484941,0.0,0.0,광주
543,2021-07-26,0.0,1488000,1484924,0.0,0.0,광주
544,2021-07-27,0.0,1488000,1484902,0.0,0.0,광주
545,2021-07-28,0.0,1488000,1484877,0.0,0.0,광주
546,2021-07-29,0.0,1488000,1484838,0.0,0.0,광주
547,2021-07-30,0.0,1488000,1484814,0.0,0.0,광주
548,2021-07-31,0.0,1488000,1484794,0.0,0.0,광주
549,2021-08-01,0.0,1488000,1484782,0.0,0.0,광주
550,2021-08-02,0.0,1488000,1484766,0.0,0.0,광주
551,2021-08-03,0.0,1488000,1484749,0.0,0.0,광주
552,2021-08-04,0.0,1488000,1484734,0.0,0.0,광주
553,2021-08-05,0.0,1488000,1484717,0.0,0.0,광주
554,2021-08-06,0.0,1488000,1484704,0.0,0.0,광주
555,2021-08-07,0.0,1488000,1484688,0.0,0.0,광주
556,2021-08-08,0.0,1488000,1484659,0.0,0.0,광주
557,2021-08-09,0.0,1488000,1484644,0.0,0.0,광주
558,2021-08-10,0.0,1488000,1484631,0.0,0.0,광주
559,2021-08-11,0.0,1488000,1484614,0.0,0.0,광주
560,2021-08-12,0.0,1488000,1484594,0.0,0.0,광주
561,2021-08-13,0.0,1488000,1484580,0.0,0.0,광주
562,2021-08-14,0.0,1488000,1484564,0.0,0.0,광주
563,2021-08-15,0.0,1488000,1484537,0.0,0.0,광주
564,2021-08-16,0.0,1488000,1484510,0.0,0.0,광주
565,2021-08-17,0.0,1488000,1484493,0.0,0.0,광주
566,2021-08-18,0.0,1488000,1484463,0.0,0.0,광주
567,2021-08-19,0.0,1488000,1484441,0.0,0.0,광주
568,2021-08-20,0.0,1488000,1484419,0.0,0.0,광주
569,2021-08-21,0.0,1488000,1484392,0.0,0.0,광주
570,2021-08-22,0.0,1488000,1484370,0.0,0.0,광주
571,2021-08-23,0.0,1488000,1484337,0.0,0.0,광주
572,2021-08-24,0.0,1488000,1484325,0.0,0.0,광주
573,2021-08-25,0.0,1488000,1484302,0.0,0.0,광주
574,2021-08-26,0.0,1488000,1484273,0.0,0.0,광주
575,2021-08-27,0.0,1488000,1484261,0.0,0.0,광주
576,2021-08-28,0.0,1488000,1484243,0.0,0.0,광주
577,2021-08-29,0.0,1488000,1484221,0.0,0.0,광주
578,2021-08-30,0.0,1488000,1484192,0.0,0.0,광주
579,2021-08-31,0.0,1488000,1484175,0.0,0.0,광주
580,2021-09-01,0.0,1488000,1484140,0.0,0.0,광주
581,2021-09-02,0.0,1488000,1484100,0.0,0.0,광주
582,2021-09-03,0.0,1488000,1484059,0.0,0.0,광주
583,2021-09-04,0.0,1488000,1484035,0.0,0.0,광주
584,2021-09-05,0.0,1488000,1483997,0.0,0.0,광주
585,2021-09-06,0.0,1488000,1483970,0.0,0.0,광주
586,2021-09-07,0.0,1488000,1483936,0.0,0.0,광주
587,2021-09-08,0.0,1488000,1483893,0.0,0.0,광주
588,2021-09-09,0.0,1488000,1483871,0.0,0.0,광주
589,2021-09-10,0.0,1488000,1483846,0.0,0.0,광주
590,2021-09-11,0.0,1488000,1483825,0.0,0.0,광주
591,2021-09-12,0.0,1488000,1483799,0.0,0.0,광주
592,2021-09-13,0.0,1488000,1483785,0.0,0.0,광주
593,2021-09-14,0.0,1488000,1483751,0.0,0.0,광주
594,2021-09-15,0.0,1488000,1483715,0.0,0.0,광주
595,2021-09-16,0.0,1488000,1483702,0.0,0.0,광주
596,2021-09-17,0.0,1488000,1483681,0.0,0.0,광주
597,2021-09-18,0.0,1488000,1483656,0.0,0.0,광주
598,2021-09-19,0.0,1488000,1483635,0.0,0.0,광주
599,2021-09-20,0.0,1488000,1483603,0.0,0.0,광주
600,2021-09-21,0.0,1488000,1483564,0.0,0.0,광주
601,2021-09-22,0.0,1488000,1483524,0.0,0.0,광주
602,2021-09-23,0.0,1488000,1483488,0.0,0.0,광주
603,2021-09-24,0.0,1488000,1483446,0.0,0.0,광주
604,2021-09-25,0.0,1488000,1483416,0.0,0.0,광주
605,2021-09-26,0.0,1488000,1483377,0.0,0.0,광주
606,2021-09-27,0.0,1488000,1483350,0.0,0.0,광주
607,2021-09-28,0.0,1488000,1483322,0.0,0.0,광주
608,2021-09-29,0.0,1488000,1483294,0.0,0.0,광주
609,2021-09-30,0.0,1488000,1483263,0.0,0.0,광주
610,2021-10-01,0.0,1488000,1483236,0.0,0.0,광주
611,2021-10-02,0.0,1488000,1483211,0.0,0.0,광주
612,2021-10-03,0.0,1488000,1483189,0.0,0.0,광주
613,2021-10-04,0.0,1488000,1483176,0.0,0.0,광주
614,2021-10-05,0.0,1488000,1483162,0.0,0.0,광주
615,2021-10-06,0.0,1488000,1483146,0.0,0.0,광주
616,2021-10-07,0.0,1488000,1483133,0.0,0.0,광주
617,2021-10-08,0.0,1488000,1483108,0.0,0.0,광주
618,2021-10-09,0.0,1488000,1483091,0.0,0.0,광주
619,2021-10-10,0.0,1488000,1483068,0.0,0.0,광주
620,2021-10-11,0.0,1488000,1483055,0.0,0.0,광주
621,2021-10-12,0.0,1488000,1483048,0.0,0.0,광주
622,2021-10-13,0.0,1488000,1483034,0.0,0.0,광주
623,2021-10-14,0.0,1488000,1483024,0.0,0.0,광주
624,2021-10-15,0.0,1488000,1483019,0.0,0.0,광주
625,2021-10-16,0.0,1488000,1483013,0.0,0.0,광주
626,2021-10-17,0.0,1488000,1483005,0.0,0.0,광주
627,2021-10-18,0.0,1488000,1483003,0.0,0.0,광주
628,2021-10-19,0.0,1488000,1483000,0.0,0.0,광주
629,2021-10-20,0.0,1488000,1482988,0.0,0.0,광주
630,2021-10-21,0.0,1488000,1482973,0.0,0.0,광주
631,2021-10-22,0.0,1488000,1482970,0.0,0.0,광주
632,2021-10-23,0.0,1488000,1482963,0.0,0.0,광주
633,2021-10-24,0.0,1488000,1482959,0.0,0.0,광주
634,2021-10-25,0.0,1488000,1482956,0.0,0.0,광주
635,2021-10-26,0.0,1488000,1482951,0.0,0.0,광주
636,2021-10-27,0.0,1488000,1482942,0.0,0.0,광주
637,2021-10-28,0.0,1488000,1482935,0.0,0.0,광주
638,2021-10-29,0.0,1488000,1482932,0.0,0.0,광주
639,2021-10-30,0.0,1488000,1482917,0.0,0.0,광주
640,2021-10-31,0.0,1488000,1482894,0.0,0.0,광주
641,2021-11-01,0.0,1488000,1482890,0.0,0.0,광주
642,2021-11-02,0.0,1488000,1482876,0.0,0.0,광주
643,2021-11-03,0.0,1488000,1482865,0.0,0.0,광주
644,2021-11-04,0.0,1488000,1482853,0.0,0.0,광주
645,2021-11-05,0.0,1488000,1482842,0.0,0.0,광주
646,2021-11-06,0.0,1488000,1482826,0.0,0.0,광주
647,2021-11-07,0.0,1488000,1482807,0.0,0.0,광주
648,2021-11-08,0.0,1488000,1482779,0.0,0.0,광주
649,2021-11-09,0.0,1488000,1482768,0.0,0.0,광주
650,2021-11-10,0.0,1488000,1482746,0.0,0.0,광주
651,2021-11-11,0.0,1488000,1482714,0.0,0.0,광주
652,2021-11-12,0.0,1488000,1482703,0.0,0.0,광주
653,2021-11-13,0.0,1488000,1482672,0.0,0.0,광주
654,2021-11-14,0.0,1488000,1482653,0.0,0.0,광주
655,2021-11-15,0.0,1488000,1482628,0.0,0.0,광주
656,2021-11-16,0.0,1488000,1482617,0.0,0.0,광주
657,2021-11-17,0.0,1488000,1482584,0.0,0.0,광주
658,2021-11-18,0.0,1488000,1482550,0.0,0.0,광주
659,2021-11-19,0.0,1488000,1482526,0.0,0.0,광주
660,2021-11-20,0.0,1488000,1482487,0.0,0.0,광주
661,2021-11-21,0.0,1488000,1482417,0.0,0.0,광주
662,2021-11-22,0.0,1488000,1482360,0.0,0.0,광주
663,2021-11-23,0.0,1488000,1482305,0.0,0.0,광주
664,2021-11-24,0.0,1488000,1482260,0.0,0.0,광주
665,2021-11-25,0.0,1488000,1482225,0.0,0.0,광주
666,2021-11-26,0.0,1488000,1482195,0.0,0.0,광주
667,2021-11-27,0.0,1488000,1482160,0.0,0.0,광주
668,2021-11-28,0.0,1488000,1482108,0.0,0.0,광주
669,2021-11-29,0.0,1488000,1482047,0.0,0.0,광주
670,2021-11-30,0.0,1488000,1481996,0.0,0.0,광주
671,2021-12-01,0.0,1488000,1481967,0.0,0.0,광주
672,2021-12-02,0.0,1488000,1481928,0.0,0.0,광주
673,2021-12-03,0.0,1488000,1481883,0.0,0.0,광주
674,2021-12-04,0.0,1488000,1481845,0.0,0.0,광주
675,2021-12-05,0.0,1488000,1481805,0.0,0.0,광주
676,2021-12-06,0.0,1488000,1481762,0.0,0.0,광주
677,2021-12-07,0.0,1488000,1481715,0.0,0.0,광주
678,2021-12-08,1.0,1488000,1481658,0.0,57.24397937985689,광주
679,2021-12-09,0.0,1488000,1481622,36.154092239909616,0.0,광주
680,2021-12-10,0.0,1488000,1481587,0.0,0.0,광주
681,2021-12-11,0.0,1488000,1481562,0.0,0.0,광주
682,2021-12-12,1.0,1488000,1481494,0.0,68.2986228766367,광주
683,2021-12-13,1.0,1488000,1481457,37.162485976993494,37.16341412541842,광주
684,2021-12-14,1.0,1488000,1481388,69.30474526091544,69.30797333311732,광주
685,2021-12-15,1.0,1488000,1481329,59.263339516723505,59.26569992216449,광주
686,2021-12-16,1.0,1488000,1481285,44.19814909449555,44.1994619536416,광주
687,2021-12-17,1.0,1488000,1481243,42.19039550120335,42.191591791488634,광주
688,2021-12-18,1.0,1488000,1481188,55.250894012663686,55.252945608525046,광주
689,2021-12-19,0.0,1488000,1481161,27.12417329873048,0.0,광주
690,2021-12-20,1.0,1488000,1481109,0.0,52.24193492848939,광주
691,2021-12-21,1.0,1488000,1481034,75.34894460839817,75.35276030124899,광주
692,2021-12-22,2.0,1488000,1480931,103.48445748038195,51.7458274558369,광주
693,2021-12-23,1.0,1488000,1480865,33.1575205056819,66.31799657632533,광주
694,2021-12-24,1.0,1488000,1480811,54.26017901699345,54.26215769601927,광주
695,2021-12-25,2.0,1488000,1480735,76.36896268328638,38.186441193056154,광주
696,2021-12-26,2.0,1488000,1480670,32.659456283534865,32.66089000249887,광주
697,2021-12-27,2.0,1488000,1480611,29.64603861765282,29.647219965271095,광주
698,2021-12-28,2.0,1488000,1480541,35.17466775540638,35.17633081420913,광주
699,2021-12-29,3.0,1488000,1480461,40.20152093052472,26.80246220602907,광주
