,Date,I,PopN,S,a_plus,a_minus,Region
630,2021-10-21,15.0,1488000,1482973,1.2542245790255888,1.0033898122218003,광주
631,2021-10-22,3.0,1488000,1482970,0.2006779624443601,1.0033918420467036,광주
632,2021-10-23,7.0,1488000,1482963,2.3412476314423083,1.003396578336749,광주
633,2021-10-24,4.0,1488000,1482959,0.573369473335285,1.0033992848082787,광주
634,2021-10-25,3.0,1488000,1482956,0.7525494636062089,1.0034013146715075,광주
635,2021-10-26,5.0,1488000,1482951,1.6723355244525124,1.0034046977951396,광주
636,2021-10-27,9.0,1488000,1482942,1.8061284560312512,1.0034107874751677,광주
637,2021-10-28,7.0,1488000,1482935,0.7804306124806859,1.0034155239440703,광주
638,2021-10-29,3.0,1488000,1482932,0.43003522454745874,1.003417553873003,광주
639,2021-10-30,15.0,1488000,1482917,5.017087769365014,1.0034277036408645,광주
640,2021-10-31,23.0,1488000,1482894,1.538589145582659,1.0034432670170625,광주
641,2021-11-01,4.0,1488000,1482890,0.17451187252470654,1.0034459737404662,광주
642,2021-11-02,14.0,1488000,1482876,3.512060908091632,1.0034554473873742,광주
643,2021-11-03,11.0,1488000,1482865,0.7884292800900797,1.003462891092581,광주
644,2021-11-04,12.0,1488000,1482853,1.0946867902828155,1.0034710116242136,광주
645,2021-11-05,11.0,1488000,1482842,0.9198484273221958,1.0034784555603362,광주
646,2021-11-06,16.0,1488000,1482826,1.4596050262695799,1.0034892833009403,광주
647,2021-11-07,19.0,1488000,1482807,1.1916435239198666,1.003502141546405,광주
648,2021-11-08,28.0,1488000,1482779,1.4788452612262808,1.003521091140352,광주
649,2021-11-09,11.0,1488000,1482768,0.39424042866228115,1.0035285358194943,광주
650,2021-11-10,22.0,1488000,1482746,2.0070570716389886,1.0035434255091567,광주
651,2021-11-11,32.0,1488000,1482714,1.4596995280133187,1.0035650840283425,광주
652,2021-11-12,11.0,1488000,1482703,0.3449754976347428,1.0035725293602293,광주
653,2021-11-13,31.0,1488000,1482672,2.828249855469737,1.003593512253553,광주
654,2021-11-14,19.0,1488000,1482653,0.6151057010586293,1.0036063731702562,광주
655,2021-11-15,25.0,1488000,1482628,1.320534701539811,1.0036232959312787,광주
656,2021-11-16,11.0,1488000,1482617,0.4415942502097627,1.0036307421269282,광주
657,2021-11-17,33.0,1488000,1482584,3.010892226380785,1.0036530813768394,광주
658,2021-11-18,34.0,1488000,1482550,1.0340668111155316,1.0036760986138746,광주
659,2021-11-19,24.0,1488000,1482526,0.7084772460803822,1.0036923467109515,광주
660,2021-11-20,39.0,1488000,1482487,1.6310000634052961,1.0037187509907337,광주
661,2021-11-21,70.0,1488000,1482417,1.8015464761372146,1.0037661467724668,광주
662,2021-11-22,57.0,1488000,1482360,0.8173524338004373,1.0038047437869344,광주
663,2021-11-23,55.0,1488000,1482305,0.9685835247066911,1.0038419893341788,광주
664,2021-11-24,45.0,1488000,1482260,0.8213252640006918,1.0038724650196322,광주
665,2021-11-25,35.0,1488000,1482225,0.7807896950152695,1.0038961696098772,광주
666,2021-11-26,30.0,1488000,1482195,0.8604824310941803,1.0039164887211196,광주
667,2021-11-27,35.0,1488000,1482160,1.171235903507973,1.0039401953905112,광주
668,2021-11-28,52.0,1488000,1482108,1.4915682902944738,1.0039754187953915,광주
669,2021-11-29,61.0,1488000,1482047,1.177740395125363,1.0040167417092711,광주
670,2021-11-30,51.0,1488000,1481996,0.8394238332323414,1.004051292985946,광주
671,2021-12-01,29.0,1488000,1481967,0.5709311273841654,1.0040709408509096,광주
672,2021-12-02,39.0,1488000,1481928,1.3503022997650165,1.0040973650541727,광주
673,2021-12-03,45.0,1488000,1481883,1.1585738827548147,1.0041278562477605,광주
674,2021-12-04,38.0,1488000,1481845,0.8479301897203311,1.0041536058089746,광주
675,2021-12-05,40.0,1488000,1481805,1.0570037955883944,1.004180712037009,광주
676,2021-12-06,43.0,1488000,1481762,1.0794942654397846,1.0042098528643602,광주
677,2021-12-07,47.0,1488000,1481715,1.097624722898254,1.0042417064010285,광주
678,2021-12-08,56.0,1488000,1481658,1.2179101545714601,1.0222139174974445,광주
679,2021-12-09,36.0,1488000,1481622,0.645608789998386,1.0043047416952502,광주
680,2021-12-10,35.0,1488000,1481587,0.976407387759271,1.004328466704959,광주
681,2021-12-11,25.0,1488000,1481562,0.7173774762178278,1.0043454138267585,광주
682,2021-12-12,67.0,1488000,1481494,2.7318195256087834,1.0193824309945776,광주
683,2021-12-13,36.0,1488000,1481457,0.5546639698058731,1.0323170590394006,광주
684,2021-12-14,68.0,1488000,1481388,1.9251318128032067,1.0192349019576077,광주
685,2021-12-15,58.0,1488000,1481329,0.8715196987753456,1.021822412451112,광주
686,2021-12-16,43.0,1488000,1481285,0.7620370533533716,1.0278944640381769,광주
687,2021-12-17,41.0,1488000,1481243,0.9811719884000778,1.0290632144265521,광주
688,2021-12-18,54.0,1488000,1481188,1.3475827807966754,1.0232026964541676,광주
689,2021-12-19,27.0,1488000,1481161,0.5022995055320459,1.0046173238425802,광주
690,2021-12-20,51.0,1488000,1481109,1.9348185496227472,1.024351665264498,광주
691,2021-12-21,74.0,1488000,1481034,1.4774302864391797,1.0182805446114729,광주
692,2021-12-22,101.0,1488000,1480931,1.398438614599756,1.0246698506106318,광주
693,2021-12-23,65.0,1488000,1480865,0.6565845644689485,1.020276870405005,광주
694,2021-12-24,53.0,1488000,1480811,0.8347719848768222,1.023814296151307,광주
695,2021-12-25,74.0,1488000,1480735,1.4409238242129507,1.032065978190707,광주
696,2021-12-26,63.0,1488000,1480670,0.8826880076631045,1.03685365087298,광주
697,2021-12-27,57.0,1488000,1480611,0.9411440831000895,1.0402533321147753,광주
698,2021-12-28,68.0,1488000,1480541,1.2341988686107503,1.034597965123798,광주
699,2021-12-29,77.0,1488000,1480461,1.1823976744271976,1.0442517742608728,광주
700,2021-12-30,96.0,1488000,1480360,1.318367865004352,1.0575130373692885,광주
701,2021-12-31,80.0,1488000,1480275,0.8899862195682131,1.0680447889750215,광주
702,2022-01-01,85.0,1488000,1480184,1.1434361858438467,1.0762413957438042,광주
703,2022-01-02,85.0,1488000,1480091,1.0998950527931186,1.0999641635707058,광주
704,2022-01-03,66.0,1488000,1480018,0.8634127305447475,1.1120257874013573,광주
705,2022-01-04,53.0,1488000,1479959,0.898760567899727,1.1192558916758364,광주
706,2022-01-05,64.0,1488000,1479886,1.384842035463323,1.1468788812111204,광주
707,2022-01-06,78.0,1488000,1479795,1.4296709341124925,1.1731354680884851,광주
708,2022-01-07,73.0,1488000,1479708,1.1215690738867936,1.1984593332020228,광주
709,2022-01-08,72.0,1488000,1479621,1.1984593332020228,1.2151760484610585,광주
710,2022-01-09,71.0,1488000,1479533,1.2291435892479674,1.2465296077484214,광주
711,2022-01-10,102.0,1488000,1479402,1.8556293024436727,1.2917779099456481,광주
712,2022-01-11,133.0,1488000,1479227,1.7256575132861711,1.3235931583469644,광주
713,2022-01-12,116.0,1488000,1479069,1.1950155372504023,1.370293489140571,광주
714,2022-01-13,128.0,1488000,1478887,1.5784393355923032,1.4306366882662436,광주
715,2022-01-14,151.0,1488000,1478663,1.7607836163276842,1.4928108963371614,광주
716,2022-01-15,132.0,1488000,1478458,1.3661885435228485,1.5630535942915462,광주
717,2022-01-16,106.0,1488000,1478285,1.3190647405484757,1.6428011526104862,광주
718,2022-01-17,136.0,1488000,1478048,2.250542619472169,1.7543806584964845,광주
719,2022-01-18,93.0,1488000,1477874,1.2880263062379254,1.8837871158163686,광주
720,2022-01-19,108.0,1488000,1477656,2.3601470761377494,2.0326487054873095,광주
721,2022-01-20,159.0,1488000,1477306,3.263426820736506,2.217192442265318,광주
722,2022-01-21,97.0,1488000,1477069,1.5013560251910867,2.461380521816775,광주
723,2022-01-22,89.0,1488000,1476823,2.55485066821488,2.784963991219323,광주
724,2022-01-23,97.0,1488000,1476517,3.4642235012728166,3.1791730760861574,광주
725,2022-01-24,76.0,1488000,1476239,2.8882683501697772,3.68703669827247,광주
726,2022-01-25,74.0,1488000,1475924,4.177757409913051,4.2915855112147065,광주
727,2022-01-26,78.0,1488000,1475532,5.340639747289412,5.06810685647878,광주
728,2022-01-27,58.0,1488000,1475195,4.357020435289154,5.860779831444844,광주
729,2022-01-28,62.0,1488000,1474775,7.304235991711674,6.834940923191673,광주
730,2022-01-29,54.0,1488000,1474358,6.786119916597447,7.7936747158198125,광주
731,2022-01-30,55.0,1488000,1473889,8.765547821869285,8.608912759496691,광주
732,2022-01-31,51.0,1488000,1473413,8.737403994713059,9.425734671812995,광주
733,2022-02-01,48.0,1488000,1472920,9.762368052949173,10.3759878336909,광주
734,2022-02-02,54.0,1488000,1472306,12.92262987806534,11.491572479573616,광주
735,2022-02-03,55.0,1488000,1471615,12.932698018542945,12.70352022036396,광주
736,2022-02-04,58.0,1488000,1470789,15.185394648365602,14.408030257088612,광주
737,2022-02-05,77.0,1488000,1469557,21.489943434301658,16.20080064944742,광주
738,2022-02-06,65.0,1488000,1468377,15.517000622035678,18.39644932937732,광주
739,2022-02-07,58.0,1488000,1467172,18.78620461177938,21.07079657914729,광주
740,2022-02-08,52.0,1488000,1465935,21.630353002825892,24.146521345919684,광주
741,2022-02-09,54.0,1488000,1464440,29.18274002599024,28.130586132279614,광주
742,2022-02-10,44.0,1488000,1463018,26.756985605419136,32.8700361481913,광주
743,2022-02-11,37.0,1488000,1461613,32.477075097193236,38.65851205742135,광주
744,2022-02-12,36.0,1488000,1460040,43.2810245311913,44.53120005844589,광주
745,2022-02-13,30.0,1488000,1458503,43.51204989817631,52.26948453311375,광주
746,2022-02-14,26.0,1488000,1456967,52.23547706106878,60.33524543689839,광주
747,2022-02-15,24.0,1488000,1455368,62.80993323802117,68.11885378818278,광주
748,2022-02-16,29.0,1488000,1453074,97.72648567235228,81.00477404074587,광주
749,2022-02-17,29.0,1488000,1450466,92.09261146393428,92.25819792421527,광주
750,2022-02-18,25.0,1488000,1447801,94.27457725001292,109.55980828857004,광주
751,2022-02-19,22.0,1488000,1445061,112.64310495710392,128.24623760771092,광주
752,2022-02-20,19.0,1488000,1442405,124.31460112630666,144.2082749589091,광주
753,2022-02-21,16.0,1488000,1439821,140.29901449315554,166.90408043777663,광주
754,2022-02-22,18.0,1488000,1436582,209.21142280880747,186.38499809501533,광주
755,2022-02-23,20.0,1488000,1432361,242.8932006665822,219.2480806165485,광주
756,2022-02-24,17.0,1488000,1428233,214.41745481760535,252.9849203629281,광주
757,2022-02-25,15.0,1488000,1423635,281.78892050114905,320.39223536931866,광주
758,2022-02-26,13.0,1488000,1418769,339.06668492977485,392.5726077704307,광주
759,2022-02-27,9.0,1488000,1414496,344.73135080210653,499.4495094601422,광주
760,2022-02-28,6.0,1488000,1410343,485.423312143218,730.2790881367157,광주
761,2022-03-01,5.0,1488000,1405541,844.4016810095133,1016.7438729997915,광주
762,2022-03-02,4.0,1488000,1400285,1112.8708447494594,1396.3100368853484,광주
763,2022-03-03,3.0,1488000,1393291,1858.027472978715,2489.8057907501016,광주
764,2022-03-04,1.0,1488000,1386523,2409.3516716895465,7263.3371390160855,광주
765,2022-03-05,1.0,1488000,1379125,7939.445649296838,7982.034985951237,광주
766,2022-03-06,0.0,1488000,1372469,7181.457808393003,0.0,광주
767,2022-03-07,1.0,1488000,1366004,0.0,7042.380549398098,광주
768,2022-03-08,1.0,1488000,1359543,7038.023314719429,7071.470339665609,광주
769,2022-03-09,1.0,1488000,1352130,8113.420465553499,8157.901976880921,광주
770,2022-03-10,1.0,1488000,1345830,6933.061170153757,6965.515704063663,광주
771,2022-03-11,2.0,1488000,1336994,9769.412184302624,4916.9884083249435,광주
772,2022-03-12,2.0,1488000,1328046,4979.313295347623,5012.862506268608,광주
773,2022-03-13,2.0,1488000,1320855,4028.5532278249398,4050.4854809952644,광주
774,2022-03-14,2.0,1488000,1312521,4694.304825283623,4724.111842781944,광주
775,2022-03-15,2.0,1488000,1301354,6329.992434406764,6384.310495068982,광주
776,2022-03-16,2.0,1488000,1290932,5958.384882207301,6006.4883355591155,광주
777,2022-03-17,2.0,1488000,1273984,9767.603560838215,9897.543454234905,광주
778,2022-03-18,0.0,1488000,1258540,9019.215311966242,0.0,광주
779,2022-03-19,0.0,1488000,1246975,0.0,0.0,광주
780,2022-03-20,0.0,1488000,1236947,0.0,0.0,광주
781,2022-03-21,0.0,1488000,1228487,0.0,0.0,광주
782,2022-03-22,0.0,1488000,1221502,0.0,0.0,광주
783,2022-03-23,0.0,1488000,1209317,0.0,0.0,광주
784,2022-03-24,0.0,1488000,1196854,0.0,0.0,광주
785,2022-03-25,0.0,1488000,1186595,0.0,0.0,광주
786,2022-03-26,0.0,1488000,1176688,0.0,0.0,광주
787,2022-03-27,0.0,1488000,1167756,0.0,0.0,광주
788,2022-03-28,0.0,1488000,1160275,0.0,0.0,광주
789,2022-03-29,0.0,1488000,1152357,0.0,0.0,광주
790,2022-03-30,0.0,1488000,1140058,0.0,0.0,광주
791,2022-03-31,0.0,1488000,1128697,0.0,0.0,광주
792,2022-04-01,0.0,1488000,1119411,0.0,0.0,광주
793,2022-04-02,0.0,1488000,1111379,0.0,0.0,광주
794,2022-04-03,0.0,1488000,1104381,0.0,0.0,광주
795,2022-04-04,0.0,1488000,1098580,0.0,0.0,광주
796,2022-04-05,0.0,1488000,1091110,0.0,0.0,광주
797,2022-04-06,0.0,1488000,1081958,0.0,0.0,광주
798,2022-04-07,0.0,1488000,1073826,0.0,0.0,광주
799,2022-04-08,0.0,1488000,1066511,0.0,0.0,광주
800,2022-04-09,0.0,1488000,1060027,0.0,0.0,광주
801,2022-04-10,0.0,1488000,1054695,0.0,0.0,광주
802,2022-04-11,0.0,1488000,1050717,0.0,0.0,광주
803,2022-04-12,0.0,1488000,1044058,0.0,0.0,광주
804,2022-04-13,0.0,1488000,1036655,0.0,0.0,광주
805,2022-04-14,0.0,1488000,1030995,0.0,0.0,광주
806,2022-04-15,0.0,1488000,1026270,0.0,0.0,광주
807,2022-04-16,0.0,1488000,1022178,0.0,0.0,광주
808,2022-04-17,0.0,1488000,1018619,0.0,0.0,광주
809,2022-04-18,0.0,1488000,1016670,0.0,0.0,광주
810,2022-04-19,0.0,1488000,1013651,0.0,0.0,광주
811,2022-04-20,0.0,1488000,1009581,0.0,0.0,광주
812,2022-04-21,0.0,1488000,1006405,0.0,0.0,광주
813,2022-04-22,0.0,1488000,1003599,0.0,0.0,광주
814,2022-04-23,0.0,1488000,1000776,0.0,0.0,광주
815,2022-04-24,0.0,1488000,998405,0.0,0.0,광주
816,2022-04-25,0.0,1488000,996729,0.0,0.0,광주
817,2022-04-26,0.0,1488000,994532,0.0,0.0,광주
818,2022-04-27,0.0,1488000,991479,0.0,0.0,광주
819,2022-04-28,0.0,1488000,989409,0.0,0.0,광주
820,2022-04-29,0.0,1488000,987511,0.0,0.0,광주
821,2022-04-30,0.0,1488000,985856,0.0,0.0,광주
822,2022-05-01,0.0,1488000,984563,0.0,0.0,광주
823,2022-05-02,0.0,1488000,983677,0.0,0.0,광주
824,2022-05-03,0.0,1488000,982242,0.0,0.0,광주
825,2022-05-04,0.0,1488000,980403,0.0,0.0,광주
826,2022-05-05,0.0,1488000,978954,0.0,0.0,광주
827,2022-05-06,0.0,1488000,977734,0.0,0.0,광주
828,2022-05-07,0.0,1488000,976746,0.0,0.0,광주
829,2022-05-08,0.0,1488000,975150,0.0,0.0,광주
830,2022-05-09,0.0,1488000,974239,0.0,0.0,광주
831,2022-05-10,0.0,1488000,972716,0.0,0.0,광주
832,2022-05-11,0.0,1488000,971041,0.0,0.0,광주
833,2022-05-12,0.0,1488000,969750,0.0,0.0,광주
834,2022-05-13,0.0,1488000,968653,0.0,0.0,광주
835,2022-05-14,0.0,1488000,967667,0.0,0.0,광주
836,2022-05-15,0.0,1488000,966974,0.0,0.0,광주
837,2022-05-16,0.0,1488000,966332,0.0,0.0,광주
838,2022-05-17,0.0,1488000,965451,0.0,0.0,광주
839,2022-05-18,0.0,1488000,964551,0.0,0.0,광주
840,2022-05-19,0.0,1488000,963734,0.0,0.0,광주
841,2022-05-20,0.0,1488000,962913,0.0,0.0,광주
842,2022-05-21,0.0,1488000,962164,0.0,0.0,광주
843,2022-05-22,0.0,1488000,961547,0.0,0.0,광주
844,2022-05-23,0.0,1488000,961205,0.0,0.0,광주
845,2022-05-24,0.0,1488000,960615,0.0,0.0,광주
846,2022-05-25,0.0,1488000,959806,0.0,0.0,광주
847,2022-05-26,0.0,1488000,959215,0.0,0.0,광주
848,2022-05-27,0.0,1488000,958752,0.0,0.0,광주
849,2022-05-28,0.0,1488000,958257,0.0,0.0,광주
850,2022-05-29,0.0,1488000,957843,0.0,0.0,광주
851,2022-05-30,0.0,1488000,957647,0.0,0.0,광주
852,2022-05-31,0.0,1488000,957219,0.0,0.0,광주
853,2022-06-01,0.0,1488000,956761,0.0,0.0,광주
854,2022-06-02,0.0,1488000,956497,0.0,0.0,광주
855,2022-06-03,0.0,1488000,956168,0.0,0.0,광주
856,2022-06-04,0.0,1488000,955849,0.0,0.0,광주
857,2022-06-05,0.0,1488000,955589,0.0,0.0,광주
858,2022-06-06,0.0,1488000,955435,0.0,0.0,광주
859,2022-06-07,0.0,1488000,955296,0.0,0.0,광주
860,2022-06-08,0.0,1488000,954946,0.0,0.0,광주
861,2022-06-09,0.0,1488000,954599,0.0,0.0,광주
862,2022-06-10,0.0,1488000,954323,0.0,0.0,광주
863,2022-06-11,0.0,1488000,954098,0.0,0.0,광주
864,2022-06-12,0.0,1488000,953910,0.0,0.0,광주
865,2022-06-13,0.0,1488000,953810,0.0,0.0,광주
866,2022-06-14,0.0,1488000,953616,0.0,0.0,광주
867,2022-06-15,0.0,1488000,953406,0.0,0.0,광주
868,2022-06-16,0.0,1488000,953222,0.0,0.0,광주
869,2022-06-17,0.0,1488000,953063,0.0,0.0,광주
870,2022-06-18,0.0,1488000,952933,0.0,0.0,광주
871,2022-06-19,0.0,1488000,952803,0.0,0.0,광주
872,2022-06-20,0.0,1488000,952696,0.0,0.0,광주
873,2022-06-21,0.0,1488000,952518,0.0,0.0,광주
874,2022-06-22,0.0,1488000,952338,0.0,0.0,광주
875,2022-06-23,0.0,1488000,952197,0.0,0.0,광주
876,2022-06-24,0.0,1488000,952057,0.0,0.0,광주
877,2022-06-25,0.0,1488000,951934,0.0,0.0,광주
878,2022-06-26,0.0,1488000,951824,0.0,0.0,광주
879,2022-06-27,0.0,1488000,951744,0.0,0.0,광주
0,2020-01-30,0.0,2419000,2419000,0.0,0.0,대구
1,2020-01-31,0.0,2419000,2419000,0.0,0.0,대구
2,2020-02-01,0.0,2419000,2419000,0.0,0.0,대구
3,2020-02-02,0.0,2419000,2419000,0.0,0.0,대구
4,2020-02-03,0.0,2419000,2419000,0.0,0.0,대구
5,2020-02-04,0.0,2419000,2419000,0.0,0.0,대구
6,2020-02-05,0.0,2419000,2419000,0.0,0.0,대구
7,2020-02-06,0.0,2419000,2419000,0.0,0.0,대구
8,2020-02-07,0.0,2419000,2419000,0.0,0.0,대구
9,2020-02-08,0.0,2419000,2419000,0.0,0.0,대구
10,2020-02-09,0.0,2419000,2419000,0.0,0.0,대구
11,2020-02-10,0.0,2419000,2419000,0.0,0.0,대구
12,2020-02-11,0.0,2419000,2419000,0.0,0.0,대구
13,2020-02-12,0.0,2419000,2419000,0.0,0.0,대구
14,2020-02-13,0.0,2419000,2419000,0.0,0.0,대구
15,2020-02-14,0.0,2419000,2419000,0.0,0.0,대구
16,2020-02-15,0.0,2419000,2419000,0.0,0.0,대구
17,2020-02-16,0.0,2419000,2419000,0.0,0.0,대구
18,2020-02-17,0.0,2419000,2419000,0.0,0.0,대구
19,2020-02-18,0.0,2419000,2418999,0.0,0.0,대구
20,2020-02-19,0.0,2419000,2418972,0.0,0.0,대구
21,2020-02-20,0.0,2419000,2418960,0.0,0.0,대구
22,2020-02-21,0.0,2419000,2418916,0.0,0.0,대구
23,2020-02-22,0.0,2419000,2418849,0.0,0.0,대구
24,2020-02-23,0.0,2419000,2418713,0.0,0.0,대구
25,2020-02-24,0.0,2419000,2418561,0.0,0.0,대구
26,2020-02-25,0.0,2419000,2418507,0.0,0.0,대구
27,2020-02-26,0.0,2419000,2418323,0.0,0.0,대구
28,2020-02-27,0.0,2419000,2417983,0.0,0.0,대구
29,2020-02-28,0.0,2419000,2417687,0.0,0.0,대구
30,2020-02-29,0.0,2419000,2416945,0.0,0.0,대구
31,2020-03-01,0.0,2419000,2416433,0.0,0.0,대구
32,2020-03-02,0.0,2419000,2415916,0.0,0.0,대구
33,2020-03-03,0.0,2419000,2415396,0.0,0.0,대구
34,2020-03-04,0.0,2419000,2414998,0.0,0.0,대구
35,2020-03-05,0.0,2419000,2414672,0.0,0.0,대구
36,2020-03-06,0.0,2419000,2414305,0.0,0.0,대구
37,2020-03-07,0.0,2419000,2413915,0.0,0.0,대구
38,2020-03-08,0.0,2419000,2413618,0.0,0.0,대구
39,2020-03-09,0.0,2419000,2413428,0.0,0.0,대구
40,2020-03-10,0.0,2419000,2413336,0.0,0.0,대구
41,2020-03-11,0.0,2419000,2413205,0.0,0.0,대구
42,2020-03-12,0.0,2419000,2413134,0.0,0.0,대구
43,2020-03-13,0.0,2419000,2413073,0.0,0.0,대구
44,2020-03-14,0.0,2419000,2413011,0.0,0.0,대구
45,2020-03-15,0.0,2419000,2412970,0.0,0.0,대구
46,2020-03-16,0.0,2419000,2412935,0.0,0.0,대구
47,2020-03-17,0.0,2419000,2412903,0.0,0.0,대구
48,2020-03-18,0.0,2419000,2412857,0.0,0.0,대구
49,2020-03-19,0.0,2419000,2412760,0.0,0.0,대구
50,2020-03-20,0.0,2419000,2412726,0.0,0.0,대구
51,2020-03-21,0.0,2419000,2412657,0.0,0.0,대구
52,2020-03-22,0.0,2419000,2412614,0.0,0.0,대구
53,2020-03-23,0.0,2419000,2412590,0.0,0.0,대구
54,2020-03-24,0.0,2419000,2412559,0.0,0.0,대구
55,2020-03-25,0.0,2419000,2412545,0.0,0.0,대구
56,2020-03-26,0.0,2419000,2412519,0.0,0.0,대구
57,2020-03-27,0.0,2419000,2412485,0.0,0.0,대구
58,2020-03-28,0.0,2419000,2412415,0.0,0.0,대구
59,2020-03-29,0.0,2419000,2412392,0.0,0.0,대구
60,2020-03-30,0.0,2419000,2412379,0.0,0.0,대구
61,2020-03-31,0.0,2419000,2412320,0.0,0.0,대구
62,2020-04-01,0.0,2419000,2412300,0.0,0.0,대구
63,2020-04-02,0.0,2419000,2412280,0.0,0.0,대구
64,2020-04-03,0.0,2419000,2412272,0.0,0.0,대구
65,2020-04-04,0.0,2419000,2412247,0.0,0.0,대구
66,2020-04-05,0.0,2419000,2412241,0.0,0.0,대구
67,2020-04-06,0.0,2419000,2412229,0.0,0.0,대구
68,2020-04-07,0.0,2419000,2412217,0.0,0.0,대구
69,2020-04-08,0.0,2419000,2412208,0.0,0.0,대구
70,2020-04-09,0.0,2419000,2412204,0.0,0.0,대구
71,2020-04-10,0.0,2419000,2412204,0.0,0.0,대구
72,2020-04-11,0.0,2419000,2412198,0.0,0.0,대구
73,2020-04-12,0.0,2419000,2412197,0.0,0.0,대구
74,2020-04-13,0.0,2419000,2412194,0.0,0.0,대구
75,2020-04-14,0.0,2419000,2412192,0.0,0.0,대구
76,2020-04-15,0.0,2419000,2412192,0.0,0.0,대구
77,2020-04-16,0.0,2419000,2412188,0.0,0.0,대구
78,2020-04-17,0.0,2419000,2412188,0.0,0.0,대구
79,2020-04-18,0.0,2419000,2412185,0.0,0.0,대구
80,2020-04-19,0.0,2419000,2412184,0.0,0.0,대구
81,2020-04-20,0.0,2419000,2412183,0.0,0.0,대구
82,2020-04-21,0.0,2419000,2412181,0.0,0.0,대구
83,2020-04-22,0.0,2419000,2412180,0.0,0.0,대구
84,2020-04-23,0.0,2419000,2412177,0.0,0.0,대구
85,2020-04-24,0.0,2419000,2412174,0.0,0.0,대구
86,2020-04-25,0.0,2419000,2412172,0.0,0.0,대구
87,2020-04-26,0.0,2419000,2412171,0.0,0.0,대구
88,2020-04-27,0.0,2419000,2412170,0.0,0.0,대구
89,2020-04-28,0.0,2419000,2412170,0.0,0.0,대구
90,2020-04-29,0.0,2419000,2412167,0.0,0.0,대구
91,2020-04-30,0.0,2419000,2412167,0.0,0.0,대구
92,2020-05-01,0.0,2419000,2412167,0.0,0.0,대구
93,2020-05-02,0.0,2419000,2412167,0.0,0.0,대구
94,2020-05-03,0.0,2419000,2412164,0.0,0.0,대구
95,2020-05-04,0.0,2419000,2412164,0.0,0.0,대구
96,2020-05-05,0.0,2419000,2412164,0.0,0.0,대구
97,2020-05-06,0.0,2419000,2412164,0.0,0.0,대구
98,2020-05-07,0.0,2419000,2412164,0.0,0.0,대구
99,2020-05-08,0.0,2419000,2412164,0.0,0.0,대구
100,2020-05-09,0.0,2419000,2412164,0.0,0.0,대구
101,2020-05-10,0.0,2419000,2412162,0.0,0.0,대구
102,2020-05-11,0.0,2419000,2412162,0.0,0.0,대구
103,2020-05-12,0.0,2419000,2412161,0.0,0.0,대구
104,2020-05-13,0.0,2419000,2412159,0.0,0.0,대구
105,2020-05-14,0.0,2419000,2412159,0.0,0.0,대구
106,2020-05-15,0.0,2419000,2412156,0.0,0.0,대구
107,2020-05-16,0.0,2419000,2412155,0.0,0.0,대구
108,2020-05-17,0.0,2419000,2412154,0.0,0.0,대구
109,2020-05-18,0.0,2419000,2412153,0.0,0.0,대구
110,2020-05-19,0.0,2419000,2412153,0.0,0.0,대구
111,2020-05-20,0.0,2419000,2412152,0.0,0.0,대구
112,2020-05-21,0.0,2419000,2412152,0.0,0.0,대구
113,2020-05-22,0.0,2419000,2412152,0.0,0.0,대구
114,2020-05-23,0.0,2419000,2412151,0.0,0.0,대구
115,2020-05-24,0.0,2419000,2412151,0.0,0.0,대구
116,2020-05-25,0.0,2419000,2412150,0.0,0.0,대구
117,2020-05-26,0.0,2419000,2412149,0.0,0.0,대구
118,2020-05-27,0.0,2419000,2412147,0.0,0.0,대구
119,2020-05-28,0.0,2419000,2412145,0.0,0.0,대구
120,2020-05-29,0.0,2419000,2412145,0.0,0.0,대구
121,2020-05-30,0.0,2419000,2412144,0.0,0.0,대구
122,2020-05-31,0.0,2419000,2412144,0.0,0.0,대구
123,2020-06-01,0.0,2419000,2412143,0.0,0.0,대구
124,2020-06-02,0.0,2419000,2412143,0.0,0.0,대구
125,2020-06-03,0.0,2419000,2412142,0.0,0.0,대구
126,2020-06-04,0.0,2419000,2412142,0.0,0.0,대구
127,2020-06-05,0.0,2419000,2412141,0.0,0.0,대구
128,2020-06-06,0.0,2419000,2412141,0.0,0.0,대구
129,2020-06-07,0.0,2419000,2412140,0.0,0.0,대구
130,2020-06-08,0.0,2419000,2412140,0.0,0.0,대구
131,2020-06-09,0.0,2419000,2412140,0.0,0.0,대구
132,2020-06-10,0.0,2419000,2412140,0.0,0.0,대구
133,2020-06-11,0.0,2419000,2412140,0.0,0.0,대구
134,2020-06-12,0.0,2419000,2412139,0.0,0.0,대구
135,2020-06-13,0.0,2419000,2412139,0.0,0.0,대구
136,2020-06-14,0.0,2419000,2412138,0.0,0.0,대구
137,2020-06-15,0.0,2419000,2412138,0.0,0.0,대구
138,2020-06-16,0.0,2419000,2412138,0.0,0.0,대구
139,2020-06-17,0.0,2419000,2412138,0.0,0.0,대구
140,2020-06-18,0.0,2419000,2412138,0.0,0.0,대구
141,2020-06-19,0.0,2419000,2412138,0.0,0.0,대구
142,2020-06-20,0.0,2419000,2412136,0.0,0.0,대구
143,2020-06-21,0.0,2419000,2412135,0.0,0.0,대구
144,2020-06-22,0.0,2419000,2412134,0.0,0.0,대구
145,2020-06-23,0.0,2419000,2412133,0.0,0.0,대구
